182,162,204,157,182,175,155,137,175,181,182,143,178,142,174,196,198,179,137,138,176,190,170,132,162,157,187,147,194,160,128,176,167,172,153
176,155,198,153,177,170,149,132,170,177,176,138,172,139,168,192,193,175,133,134,170,185,165,127,156,152,182,144,190,156,125,171,164,166,149
171,149,193,150,172,165,143,128,165,172,172,134,166,137,163,187,188,172,129,130,165,181,161,122,150,147,177,142,186,152,123,167,161,162,146
166,143,188,148,167,161,138,124,161,168,168,130,160,135,159,183,183,168,125,126,160,176,158,118,145,143,173,140,182,148,120,163,158,157,142
161,138,183,147,163,157,132,121,157,165,164,127,154,134,156,179,179,166,120,124,156,172,155,115,141,139,168,139,178,145,118,159,155,152,138
156,134,178,146,159,154,128,119,154,162,161,124,150,134,154,176,176,164,117,122,152,169,152,112,138,136,164,137,175,144,117,156,153,149,136
153,131,174,146,156,152,124,118,151,160,157,122,145,134,153,173,173,162,114,120,149,166,149,110,135,134,160,137,171,142,116,154,151,146,134
150,130,171,145,153,152,121,118,149,158,154,121,142,134,152,171,171,161,112,119,146,164,147,109,133,133,158,137,169,141,115,152,150,144,133
147,130,168,146,151,152,119,120,147,157,152,120,139,136,153,169,170,160,111,119,145,162,146,108,132,132,156,138,168,142,115,150,149,142,131
146,130,166,147,149,153,119,122,147,157,150,121,138,141,154,167,171,160,110,120,144,161,145,109,132,133,155,140,167,142,115,149,149,142,132
145,132,164,149,147,155,119,125,147,158,150,122,137,147,156,166,172,160,111,121,145,161,144,111,133,135,155,142,167,143,117,149,150,141,132
146,134,164,151,147,158,119,128,149,159,149,124,138,151,159,166,174,160,111,123,145,162,144,113,134,137,155,145,168,144,118,150,151,142,133
147,137,163,155,146,160,121,132,151,160,150,127,139,156,162,166,176,161,113,126,146,164,145,116,137,140,156,150,169,146,121,151,153,142,135
149,141,164,159,147,164,123,136,154,163,151,131,141,161,165,167,179,163,115,128,148,167,147,121,139,144,158,154,171,149,124,152,155,143,137
151,145,166,167,148,169,128,139,157,165,153,136,144,166,169,169,182,166,119,132,150,171,149,125,142,148,161,160,173,151,127,156,158,146,139
155,150,171,173,150,178,133,144,162,168,155,142,147,171,173,171,185,169,123,137,153,174,151,131,146,152,164,165,176,154,130,162,161,148,142
158,157,174,177,152,183,137,148,169,171,158,148,151,175,176,174,189,172,127,142,156,177,154,137,150,157,168,170,179,157,134,166,164,151,145
163,165,178,181,155,187,141,152,175,174,162,154,155,177,180,178,193,176,131,148,160,180,158,143,155,161,172,175,182,160,138,169,168,155,148
168,173,182,185,159,191,146,155,179,177,168,158,160,180,184,182,196,180,135,153,164,184,162,148,159,165,176,180,185,163,141,174,171,159,152
176,180,186,189,162,193,150,159,184,181,175,161,165,181,187,186,199,183,139,157,168,187,165,152,164,169,181,183,188,166,143,178,174,164,155
186,187,191,191,166,196,155,163,188,185,180,163,170,182,189,190,201,186,142,159,172,190,169,155,168,172,186,187,191,169,145,181,176,168,159
193,192,195,191,171,198,159,165,191,188,184,163,176,182,191,193,203,188,145,161,176,192,173,159,172,175,191,189,195,172,147,183,178,173,162
199,197,199,191,175,200,163,165,194,190,187,162,181,181,192,196,204,190,147,163,179,194,177,161,175,177,196,190,198,174,149,187,179,177,164
203,201,203,190,179,202,166,164,196,193,188,161,185,177,193,199,205,192,150,165,183,196,180,162,178,179,201,191,200,176,150,190,180,180,166
206,204,206,188,183,203,167,163,196,195,188,161,189,173,194,201,206,194,151,167,186,197,183,162,181,180,205,192,202,177,151,193,181,183,167
208,205,209,185,185,201,170,162,195,196,187,161,191,170,194,204,206,194,152,168,188,197,185,161,183,180,209,192,203,178,152,195,182,185,169
208,203,211,182,187,199,170,161,193,198,187,161,193,165,194,206,206,194,152,168,188,197,186,160,185,179,213,192,204,179,151,197,182,187,169
209,202,213,179,189,197,171,159,192,198,187,160,193,161,193,207,206,194,151,168,187,196,187,158,185,177,215,188,205,178,150,199,181,188,170
209,202,213,176,189,194,172,156,190,197,187,157,192,156,192,208,206,193,150,167,184,193,187,157,185,176,217,184,205,178,149,200,180,188,170
209,199,214,172,189,191,171,153,188,196,186,154,191,151,191,208,204,190,149,165,183,191,187,154,184,174,218,181,205,177,147,201,178,187,170
208,196,210,168,189,187,169,148,186,195,184,150,188,146,188,207,202,187,146,163,180,190,185,151,183,170,220,178,204,176,144,199,177,187,169
206,192,207,162,187,183,166,144,182,192,182,147,184,141,186,205,201,185,144,160,179,187,183,148,180,168,220,175,202,175,141,198,176,185,169
205,187,203,156,185,178,162,140,179,190,179,142,180,135,182,202,199,180,140,157,175,183,179,145,177,164,219,171,200,173,138,195,173,182,167
201,181,199,149,182,171,157,134,176,186,176,137,176,130,177,200,195,175,135,152,173,179,177,141,173,159,217,167,198,171,134,193,170,179,166
198,173,194,142,179,165,154,129,172,182,173,131,171,123,172,197,191,170,131,147,168,174,174,136,169,155,215,162,195,168,130,191,167,176,164
193,164,189,135,177,159,151,123,167,178,169,126,166,118,168,192,188,166,125,142,164,170,169,130,164,149,213,156,192,164,125,188,164,172,162
188,155,184,129,173,152,147,117,163,173,164,120,159,111,162,188,183,161,119,137,159,165,164,124,159,143,208,151,189,160,120,185,160,167,159
182,145,179,123,167,146,144,112,157,166,159,115,153,106,156,184,178,157,114,131,154,160,158,118,154,138,203,145,185,155,115,183,155,163,155
175,136,172,119,162,140,139,108,152,161,153,110,146,102,150,177,173,152,108,125,148,155,151,113,148,132,198,140,181,150,110,180,151,157,151
168,127,165,116,156,135,135,104,147,156,147,106,140,98,144,173,167,146,102,119,142,149,145,109,143,125,192,134,177,145,106,177,146,150,147
161,120,158,113,151,131,131,100,142,150,141,102,132,94,139,168,162,141,96,112,135,144,138,105,137,120,185,129,172,140,103,174,142,145,143
153,113,152,112,145,127,126,97,138,146,135,98,126,92,134,165,157,137,90,107,130,138,131,100,132,114,178,125,168,135,99,170,137,139,138
146,108,145,111,140,125,122,95,134,141,129,95,120,90,129,161,151,132,85,101,125,132,125,95,127,110,171,120,163,131,96,166,130,133,134
140,104,141,111,134,123,118,94,130,138,124,93,115,90,125,157,145,130,81,97,121,127,119,90,121,105,163,117,158,126,93,161,128,128,129
133,101,136,113,130,122,114,93,127,134,119,91,110,90,121,152,143,127,79,93,117,123,113,87,116,102,156,114,153,122,92,156,123,122,123
129,99,133,114,126,121,110,93,125,131,115,90,106,91,118,147,138,124,76,90,114,118,108,84,111,99,150,111,148,118,91,151,119,117,119
125,98,130,115,123,120,106,93,123,129,111,90,102,93,115,144,134,122,73,87,112,115,104,83,106,96,143,109,144,114,90,146,114,111,114
123,98,128,115,120,121,103,93,121,127,108,91,101,94,113,142,131,120,72,85,112,112,100,82,101,94,138,108,140,111,90,141,111,107,109
121,99,126,116,117,122,101,95,120,126,105,91,102,96,111,139,129,119,71,83,111,111,96,81,98,93,134,107,136,108,89,137,108,103,105
120,99,126,117,116,123,98,95,119,126,104,91,102,97,109,138,126,117,70,83,111,110,94,80,94,92,130,107,133,105,89,133,106,99,101
119,101,126,118,115,124,97,95,119,126,102,91,103,97,108,137,124,117,70,84,112,108,92,80,91,92,127,108,130,104,89,130,104,96,99
119,103,126,119,114,126,97,95,119,125,101,92,104,98,107,135,123,118,70,86,112,107,90,80,89,93,124,109,128,102,90,127,102,95,95
120,107,126,120,112,127,96,95,119,126,100,93,105,100,106,135,123,118,70,86,113,107,90,80,88,94,122,111,127,101,90,125,101,93,93
