94,77,88,63,92,77,83,60,72,79,83,79,78,53,104,88,81,84,89,63,93,85,76,80,72,79,75,52,70,76,78,59,80,81,106
90,73,81,56,88,71,76,57,69,76,79,74,74,51,101,82,78,80,86,59,88,82,73,75,69,77,72,46,67,73,76,53,78,77,103
86,70,72,54,84,62,68,56,64,74,75,70,71,50,98,75,76,78,83,56,85,80,70,71,67,76,69,43,65,71,75,45,76,73,101
83,67,64,54,81,59,63,56,58,72,71,66,68,50,97,71,74,76,81,52,81,79,68,68,65,76,67,41,64,70,74,40,76,70,99
79,64,60,55,77,58,58,58,55,70,65,64,66,53,97,67,75,74,80,50,79,80,66,64,63,77,65,39,63,70,75,37,76,68,98
75,59,55,58,75,59,55,61,53,68,60,64,65,57,98,65,75,73,80,48,77,83,65,63,63,78,64,37,63,71,77,33,78,67,98
70,58,52,62,73,60,51,66,53,67,56,67,64,62,100,63,77,74,82,49,76,86,66,64,63,81,62,37,63,73,79,29,79,66,98
65,59,51,68,71,63,48,72,53,68,54,72,63,68,103,64,79,76,84,53,75,89,66,68,64,84,61,36,63,75,82,24,83,66,99
62,62,50,74,71,67,45,78,54,69,55,77,64,75,106,65,82,79,87,57,75,93,68,71,65,89,61,36,65,77,86,21,86,67,100
63,66,51,80,71,72,43,85,56,73,58,85,65,82,110,67,86,84,90,62,74,98,70,75,67,93,61,38,66,80,89,21,90,69,101
64,72,53,88,72,80,43,93,60,77,62,93,67,89,114,71,90,88,94,67,75,103,73,80,70,98,62,43,68,84,93,21,94,71,103
68,79,57,96,75,87,44,102,65,82,69,101,70,96,119,75,95,94,99,73,77,108,77,86,73,102,63,47,71,87,97,24,98,74,106
74,88,63,104,78,95,47,108,70,86,77,108,75,102,123,80,99,99,104,79,81,113,81,93,76,107,65,53,74,91,101,25,102,78,108
81,99,68,112,83,103,52,114,76,91,84,116,80,108,128,85,104,105,109,85,86,119,86,100,80,111,68,59,78,95,105,28,106,82,111
91,110,74,118,88,110,60,119,83,96,91,122,85,113,132,91,108,112,115,91,93,123,92,106,83,116,71,65,81,99,110,31,110,86,114
100,119,81,124,93,118,68,124,92,101,98,129,91,117,137,97,112,119,121,98,101,129,98,113,87,121,75,72,85,103,115,36,114,91,117
109,128,87,129,100,123,76,129,99,106,105,133,98,120,140,103,117,127,126,105,109,133,103,120,92,125,81,78,89,106,118,41,118,96,121
117,134,96,132,106,128,84,133,105,110,111,138,104,124,146,110,123,133,130,109,117,135,109,124,95,129,86,83,93,110,122,51,121,101,125
126,141,102,136,113,133,92,137,114,115,117,140,110,127,148,115,124,137,134,115,125,138,117,128,99,134,90,88,97,113,125,58,125,106,128
134,144,110,139,121,137,99,141,120,117,122,143,116,130,153,119,128,143,137,119,134,143,121,132,102,135,96,92,100,116,128,66,128,111,134
142,150,117,144,128,139,107,144,124,121,124,146,120,133,157,124,134,147,141,124,136,145,126,135,107,137,101,95,104,119,130,74,130,116,136
145,152,123,147,133,140,113,146,127,124,127,147,125,135,160,127,139,151,144,128,142,149,128,139,109,140,106,99,107,122,133,81,134,122,139
150,154,128,150,136,141,119,148,131,125,129,148,125,137,161,132,140,151,146,129,145,149,129,141,112,141,110,102,109,123,135,87,135,127,143
152,157,133,152,140,142,124,149,132,126,131,148,127,138,165,139,143,153,149,133,146,150,131,144,116,142,114,103,111,126,138,93,137,129,147
154,159,137,152,143,143,128,149,135,128,132,149,127,139,168,141,144,152,150,135,148,151,134,145,117,144,119,106,114,127,140,98,138,131,149
155,159,140,152,145,142,132,149,135,128,134,149,128,139,169,145,145,153,151,136,149,152,134,146,118,144,122,109,115,129,141,102,139,134,152
154,160,142,151,147,142,135,148,136,128,134,149,129,140,170,148,145,153,152,139,150,152,134,146,120,145,123,111,116,130,142,105,140,135,153
153,160,144,149,148,140,137,147,138,129,136,149,130,139,170,149,144,154,153,138,149,152,135,146,122,145,128,114,119,131,142,108,141,136,155
152,160,146,148,149,139,138,146,137,129,137,148,130,138,169,149,145,151,153,140,149,151,133,145,121,144,129,116,119,133,142,110,142,136,154
150,159,147,144,149,137,139,143,138,130,137,147,129,137,168,149,143,150,153,139,147,150,132,145,122,144,130,119,119,131,141,112,144,135,156
148,157,147,141,149,136,139,141,137,129,137,147,129,136,166,147,144,148,151,137,147,149,130,143,121,142,130,119,120,131,140,112,142,135,154
147,155,146,138,148,135,139,139,137,129,137,146,129,135,163,149,141,148,149,137,145,147,129,141,120,141,130,118,119,129,140,113,142,133,153
145,152,145,136,148,134,138,137,135,130,137,144,130,134,161,148,140,147,148,136,144,146,127,139,119,140,131,119,119,129,139,113,142,132,152
143,150,143,134,147,133,139,136,135,129,136,142,128,133,157,145,140,145,146,135,143,145,125,137,118,139,129,118,119,129,138,114,142,130,150
140,148,143,133,146,132,137,136,134,128,136,141,126,132,156,143,139,144,145,134,142,145,124,136,116,138,129,118,118,127,138,115,141,128,148
138,147,141,132,145,131,136,135,134,128,135,141,125,131,154,140,140,144,145,134,140,144,123,135,116,138,129,117,117,127,137,116,141,128,148
137,146,139,132,145,130,134,135,132,128,136,140,123,131,152,140,138,142,144,132,140,145,122,134,115,137,129,116,117,126,137,116,140,128,146
136,145,138,131,145,128,132,134,132,128,136,139,122,130,152,138,137,141,144,131,139,143,122,134,115,137,127,116,117,125,137,117,140,127,145
136,143,137,131,145,127,131,134,131,128,136,139,121,129,151,137,137,139,144,130,139,143,121,135,114,136,126,115,116,125,137,117,140,126,145
135,143,137,130,145,125,129,133,130,128,136,139,120,131,150,135,136,138,144,130,138,143,121,135,114,134,126,114,115,125,137,116,140,125,144
