149,140,106,143,113,127,139,139,141,122,131,143,143,134,115,150,132,72,138,120,99,111,128,134,128,124,116,105,136,117,127,131,100,114,116,121,126,122,124,102,145,114,129,136,116,112,126,126,132,117
146,136,101,139,110,124,137,136,138,119,129,140,141,130,110,147,129,68,135,117,95,107,125,130,124,121,113,102,132,114,123,127,96,111,113,118,124,120,121,98,142,110,125,133,114,108,122,123,129,114
143,132,98,135,107,121,135,133,135,116,128,137,138,125,107,143,125,65,133,113,92,104,122,126,120,118,109,99,129,110,119,122,93,108,111,115,121,117,119,95,138,107,122,130,112,105,117,120,125,111
141,128,94,130,103,119,133,130,131,112,126,134,135,121,102,140,122,62,131,110,87,100,118,122,117,115,105,96,125,106,116,116,91,105,108,110,119,114,116,92,135,105,119,127,110,101,113,118,122,109
138,123,91,125,100,118,131,127,128,108,124,132,133,117,99,136,119,62,128,106,78,94,115,118,113,111,102,93,121,101,112,111,87,101,105,105,117,112,114,88,132,102,117,124,108,96,109,115,120,105
136,119,88,120,96,116,129,123,125,104,122,128,131,113,95,133,115,57,125,102,72,88,111,115,110,107,98,90,117,98,108,107,85,98,103,101,116,108,111,85,129,99,114,121,106,92,105,112,117,101
133,114,85,117,93,115,127,120,121,99,120,126,129,109,91,130,111,55,124,98,67,84,106,111,105,104,95,87,114,96,105,101,82,95,99,97,114,105,109,82,125,97,112,118,104,86,101,109,114,97
131,109,83,110,91,114,126,116,117,95,118,123,126,105,86,126,107,53,122,94,56,78,102,107,102,100,93,84,109,93,100,96,79,92,95,94,113,102,107,78,122,94,109,115,102,81,97,106,111,93
129,104,81,105,88,112,125,112,113,91,116,120,125,101,81,123,103,50,120,91,54,68,96,102,99,94,91,82,105,90,94,90,75,89,92,91,111,99,104,75,118,90,106,111,99,78,92,103,108,88
127,98,78,100,85,111,124,108,108,87,113,118,123,97,75,119,99,49,118,88,51,56,91,97,95,89,88,80,101,87,88,83,72,87,87,88,109,97,102,71,114,87,104,108,97,75,87,100,106,83
124,94,77,96,82,110,122,104,102,83,111,115,120,93,68,116,94,47,116,85,49,53,86,89,92,82,85,78,98,83,82,78,67,84,82,83,107,94,100,68,109,84,101,104,94,72,82,95,102,79
122,89,75,93,79,109,121,99,96,77,109,113,117,88,65,111,89,45,114,82,46,49,82,85,87,77,83,76,95,80,75,74,62,82,77,78,105,91,97,64,104,81,98,100,91,70,78,90,100,74
120,84,73,88,73,107,120,95,90,73,106,110,114,85,55,106,85,44,110,78,43,45,77,77,82,71,81,74,91,74,68,71,57,80,72,69,103,89,94,61,99,80,96,95,88,67,74,83,97,69
117,80,71,85,70,105,118,91,84,68,103,108,111,82,50,100,80,43,107,75,41,42,72,74,77,63,79,72,86,67,64,69,42,78,66,59,100,87,92,59,93,73,93,90,85,63,70,75,95,64
115,75,70,83,61,102,116,87,77,62,100,105,108,79,47,93,77,42,104,72,38,39,66,72,75,53,77,70,80,54,59,66,38,75,60,48,97,84,89,56,88,67,89,85,80,59,63,62,92,57
112,71,68,80,58,99,114,83,73,59,97,103,106,77,46,79,68,41,101,69,36,36,58,68,72,49,75,68,73,44,55,62,34,73,52,43,95,82,86,53,79,60,86,80,76,51,52,51,90,50
110,64,67,77,54,95,111,81,69,56,94,100,102,74,32,67,48,40,97,65,34,33,47,65,68,46,72,67,60,39,50,59,31,71,42,40,92,80,83,48,65,57,84,75,72,40,42,47,87,46
