109,112,118,96,107,116,106,115,112,113,97,95,107,90,109,113,97,104,99,115,103,104,111,95,112,104,93,94,115,107,103,110,95,110,113,123,93,118,100,107,79,117,102,100,116,92,106,103,118,100
114,115,124,99,111,121,110,119,117,117,100,100,110,94,113,119,101,109,103,125,108,108,116,99,117,109,97,98,120,112,106,114,99,114,116,127,97,123,104,110,82,121,105,104,120,96,110,107,122,104
118,119,128,103,115,125,116,125,122,122,104,104,114,97,117,127,106,113,107,127,112,111,121,104,122,112,101,101,127,121,109,118,102,117,120,133,101,128,109,114,84,130,109,108,123,100,114,113,126,108
122,123,135,107,123,129,120,130,127,125,108,110,117,101,121,129,110,118,111,136,116,115,127,108,128,119,105,103,133,127,113,122,107,124,124,138,105,134,114,118,87,131,115,112,127,103,118,118,131,112
125,128,141,111,128,134,129,139,133,129,112,115,121,105,129,137,114,125,116,142,120,119,134,112,134,126,109,106,140,131,117,126,112,127,128,144,110,139,121,121,90,137,121,115,131,107,123,126,135,117
129,131,145,115,135,137,132,143,141,133,115,120,123,108,133,143,118,131,122,150,123,125,140,116,139,132,115,109,144,133,120,131,115,133,133,148,114,143,128,125,94,142,126,119,135,111,128,129,140,119
133,135,151,120,136,142,138,150,144,139,118,125,126,112,139,148,122,134,126,155,127,131,146,120,143,138,120,115,148,138,128,135,124,136,139,152,118,147,134,130,97,145,130,124,137,117,134,139,144,124
136,138,156,124,143,146,143,156,149,143,123,131,129,116,142,152,126,138,132,159,130,136,153,123,149,141,128,116,151,146,130,139,126,138,144,156,122,153,144,136,101,152,134,126,142,120,138,142,147,132
141,142,161,129,150,152,149,158,156,146,126,135,134,119,147,158,130,143,138,165,134,141,160,127,153,145,133,121,158,145,136,144,133,140,148,164,127,159,147,140,104,157,139,132,145,125,142,146,151,136
144,147,167,133,155,157,154,166,158,151,133,140,136,123,148,164,134,149,142,170,138,148,165,131,160,152,138,126,161,151,142,151,140,144,154,166,130,164,156,145,107,160,142,136,149,131,148,150,153,142
148,152,170,139,161,162,162,169,163,158,136,145,139,127,153,167,137,152,147,175,143,152,169,134,166,160,143,130,165,152,148,153,144,148,158,169,136,169,161,148,111,165,148,140,154,134,152,159,157,147
153,155,177,143,166,166,166,172,168,165,138,150,143,131,159,171,141,156,151,180,146,162,174,139,168,165,147,133,165,158,152,157,146,151,166,175,140,175,168,153,116,171,153,142,158,140,156,162,160,156
158,157,183,148,170,171,166,176,172,170,144,154,144,136,162,180,145,163,155,184,150,165,180,144,173,169,154,136,169,163,158,161,147,153,170,179,143,180,174,156,119,174,157,147,163,145,159,167,163,158
162,161,188,153,176,175,171,183,175,174,150,157,147,141,167,180,149,167,159,189,157,170,185,150,178,175,158,141,174,167,163,166,151,157,175,182,146,184,180,161,123,179,162,153,168,147,162,169,168,163
169,165,192,159,182,179,177,184,181,176,154,160,152,145,175,183,153,172,165,194,162,174,189,156,183,179,162,143,178,169,167,171,154,158,177,185,150,187,186,166,131,183,165,154,174,153,165,174,171,165
172,169,198,164,184,183,181,188,185,179,159,164,155,148,176,187,158,179,173,199,162,180,195,161,186,189,164,148,180,172,171,174,160,161,181,189,156,193,193,172,135,187,168,160,175,158,170,175,175,167
175,172,201,168,189,188,183,194,191,185,162,169,159,153,178,192,162,182,175,204,167,184,197,169,192,191,167,150,183,176,174,178,164,166,184,193,161,197,199,176,139,191,172,164,180,162,172,179,178,169
182,175,205,177,195,193,188,196,194,189,165,172,162,158,185,195,168,186,179,211,168,189,202,175,195,197,172,154,185,179,178,187,170,167,186,196,166,201,203,181,144,193,176,167,184,166,176,183,182,175
187,179,211,180,201,194,193,199,198,195,168,175,163,161,189,199,175,192,184,216,175,195,205,182,200,201,175,159,188,181,182,186,176,171,189,199,172,204,206,185,149,196,180,170,184,171,179,186,187,177
190,183,215,186,206,198,194,202,205,198,171,178,170,164,193,202,179,197,187,217,176,197,209,185,205,204,178,164,192,184,186,192,184,172,192,202,176,208,212,190,152,200,185,174,189,173,183,189,188,181
196,187,215,191,211,201,199,203,208,202,175,180,171,167,195,204,185,203,191,218,179,203,212,191,210,208,182,168,194,187,190,196,188,175,194,205,180,211,214,196,157,203,193,177,193,175,186,192,191,183
198,191,217,195,211,204,202,207,213,210,179,183,174,170,198,203,188,209,192,223,182,205,216,196,213,209,183,174,198,190,194,199,212,179,195,208,183,216,223,197,161,204,200,182,195,180,190,195,195,186
205,192,221,201,217,206,207,210,218,215,180,186,179,174,201,205,191,215,196,218,184,208,216,200,217,214,186,178,201,192,198,202,209,180,197,211,188,216,218,202,165,207,201,184,197,183,193,198,196,190
