138,137,165,125,98,133,106,97,140,121,84,92,157,132,162,115,93,157,107,91,152,107,106,156,135,102,106,82,156,155,107,87,74,142,174,121,114,107,160,100,85,130,157,131,89,149,110,142,109,90
137,137,165,125,98,133,106,97,140,121,84,92,157,132,162,115,93,156,107,91,152,108,106,156,135,102,106,83,154,155,107,86,74,143,173,120,114,107,161,100,85,130,156,131,90,148,111,142,109,90
137,137,162,125,98,133,106,98,139,121,84,92,154,132,161,115,93,155,107,91,152,108,106,156,135,101,106,83,152,156,108,86,74,143,173,119,115,107,160,100,85,129,155,131,90,147,111,142,110,91
136,136,161,125,98,132,106,98,139,121,84,92,152,132,161,114,93,153,107,91,152,109,106,156,135,100,107,83,150,156,108,85,75,143,173,117,115,107,160,100,86,129,154,131,90,147,111,141,110,91
136,136,163,125,98,132,105,99,139,122,84,92,150,131,160,113,92,152,106,91,152,109,106,156,136,97,106,83,148,156,108,83,74,144,172,116,115,107,160,100,86,129,154,131,91,146,111,140,110,90
135,136,162,125,98,131,105,99,139,122,84,92,149,131,159,112,90,151,106,89,153,110,106,156,136,96,107,84,147,157,108,82,75,145,172,115,116,108,160,99,86,129,153,130,91,146,111,139,110,90
135,136,162,126,98,131,105,99,139,121,83,93,148,130,158,110,87,150,105,88,153,110,107,156,136,96,107,84,147,157,109,81,75,146,172,114,116,108,160,99,86,129,152,130,92,146,111,139,110,90
135,136,162,126,99,131,105,99,139,122,82,93,149,130,155,109,87,149,102,85,154,110,107,156,133,97,107,83,146,158,109,82,74,147,172,114,116,109,160,99,86,129,152,128,92,146,112,138,110,89
135,136,163,126,99,130,104,99,139,122,81,94,149,130,155,110,87,148,101,85,155,112,107,156,132,98,108,83,145,158,109,83,73,148,171,113,116,109,161,99,86,129,152,125,92,146,112,137,110,87
135,136,163,125,99,128,104,100,139,122,81,94,149,130,155,112,87,148,102,85,156,112,107,155,132,98,108,81,145,158,109,83,71,148,171,113,116,109,161,98,85,129,151,124,92,145,113,136,110,85
135,137,164,126,99,126,104,100,139,122,81,94,149,130,155,111,89,147,103,85,157,112,108,154,133,98,106,77,145,158,110,83,71,149,169,113,117,109,162,99,85,129,151,124,90,145,113,136,110,84
136,136,163,127,99,126,103,100,139,122,80,94,149,128,156,111,89,147,103,86,158,111,109,153,134,99,103,77,144,158,110,83,72,148,167,112,117,109,162,99,85,129,151,124,88,145,112,137,110,85
136,135,163,128,99,125,103,99,139,122,80,94,151,128,155,112,90,146,104,87,159,109,109,152,135,99,104,76,146,157,109,84,73,148,164,112,118,108,162,99,83,129,152,124,87,144,111,139,110,87
136,135,163,128,99,125,104,98,139,121,80,92,151,127,156,115,91,147,105,87,160,108,108,150,136,100,104,76,148,157,108,83,74,145,164,111,118,105,163,99,79,128,153,124,88,144,108,139,109,88
136,135,163,126,99,127,104,97,139,121,81,92,150,127,157,115,90,148,106,88,161,109,105,149,137,100,105,76,149,156,107,84,75,144,164,114,118,105,163,98,79,125,154,126,88,145,107,140,105,87
133,136,163,125,99,127,104,96,140,121,82,92,150,127,157,114,91,149,106,89,161,110,105,150,139,101,107,76,151,155,106,84,75,144,163,112,118,105,164,97,80,125,155,127,87,145,108,142,107,89
133,137,163,126,100,128,105,95,139,121,82,92,152,128,158,113,87,145,107,89,162,110,106,148,139,101,107,76,152,153,107,83,77,145,163,117,119,106,165,96,82,125,156,128,89,146,109,142,108,90
134,139,165,128,100,128,105,95,139,121,82,93,151,129,159,109,85,219,109,90,161,111,107,148,140,101,108,77,154,152,107,81,77,146,164,118,119,107,167,96,82,125,156,130,89,146,110,144,108,90
