152,146,160,148,177,165,145,162,147,157,161,171,195,163,175,165,185,184,194,180,155,181,153,175,217,230,165,186,175,169,187,183,189,176,191,200,163,170,170,174,158,166,190,226,227,177,175,201,174,186
155,150,163,153,180,169,149,166,151,161,165,175,200,167,179,169,189,188,197,183,161,186,158,180,221,233,170,190,180,174,190,186,193,180,194,204,166,174,175,176,161,171,193,229,230,181,179,205,177,190
159,154,165,158,184,173,152,169,155,165,168,179,204,171,183,172,193,191,200,186,167,191,163,183,225,237,174,194,184,179,194,191,196,184,197,207,170,177,179,180,165,176,197,232,234,184,183,208,181,193
162,158,166,162,187,177,156,172,158,168,171,183,209,175,186,175,197,194,203,190,173,195,169,187,229,241,178,198,188,183,197,195,200,188,200,210,173,182,183,183,169,181,201,235,237,188,188,212,185,196
166,162,167,168,191,180,159,176,162,173,175,188,212,178,190,177,202,197,206,192,180,199,174,191,234,244,183,201,191,188,200,198,203,192,203,213,177,186,188,186,173,185,206,238,241,192,192,216,189,200
170,166,167,172,194,185,163,179,165,176,178,193,215,182,193,178,206,200,209,196,185,204,179,195,238,247,187,205,194,191,204,201,207,196,206,216,180,190,191,189,177,190,210,241,245,195,196,220,193,203
173,171,169,176,197,188,167,182,169,181,181,198,217,186,197,175,209,203,212,199,190,208,184,199,243,248,191,208,198,195,207,205,210,201,210,217,184,194,195,193,182,195,214,244,249,199,200,224,197,207
177,175,172,181,199,192,171,185,172,185,184,204,219,190,200,177,210,206,215,201,194,212,189,203,249,249,195,211,201,199,211,208,212,206,213,219,188,198,199,196,186,200,220,248,253,202,205,228,201,211
181,178,175,185,202,195,175,188,175,189,186,209,221,194,202,180,212,208,216,203,199,217,194,207,253,250,199,214,203,202,214,212,215,210,217,221,192,203,203,200,191,206,224,251,257,206,208,232,205,214
185,182,177,189,206,198,179,192,177,194,189,215,223,198,204,183,213,210,217,205,203,221,199,210,257,250,204,217,205,205,218,214,217,215,220,222,196,207,207,204,196,211,228,254,261,209,212,235,209,217
189,184,179,194,209,199,183,195,181,198,192,221,226,203,207,184,216,211,219,207,207,225,204,214,260,253,207,219,208,208,222,216,218,220,224,222,200,212,211,208,201,216,232,256,265,213,216,240,213,219
193,185,181,198,211,200,187,198,184,202,195,226,228,207,209,187,218,216,220,210,211,230,210,219,263,255,208,220,212,211,226,218,221,224,228,224,204,216,215,211,207,221,236,259,268,216,220,243,217,219
197,187,184,201,213,202,191,202,187,207,199,231,231,211,212,190,221,220,222,210,216,233,215,223,264,257,208,221,216,214,230,219,222,229,232,227,207,221,219,216,211,226,240,260,270,220,225,245,221,220
200,190,185,203,215,205,195,206,191,211,202,236,231,214,215,193,223,223,224,212,220,235,220,227,265,259,211,221,217,218,234,221,224,233,234,229,211,224,223,220,215,229,244,262,269,223,229,247,226,220
201,193,186,205,219,208,199,209,195,216,205,239,234,217,218,193,226,224,226,214,224,237,225,230,268,261,214,222,219,221,235,225,226,235,237,231,215,227,226,224,217,234,248,265,269,226,231,249,229,222
202,196,188,206,221,208,203,211,199,219,208,242,238,220,220,197,229,227,229,216,227,239,228,233,271,263,217,224,223,225,238,225,228,237,238,232,219,229,231,226,220,237,250,268,270,227,233,253,229,226
202,200,192,209,224,212,206,214,204,223,211,244,240,222,223,201,231,230,232,217,232,242,231,234,271,266,219,226,225,228,240,229,231,241,240,238,222,230,235,227,222,240,252,270,273,230,234,254,229,228
205,203,194,212,228,215,210,218,209,226,214,247,240,224,226,206,236,243,234,219,236,246,233,239,275,269,223,229,229,231,241,231,234,243,242,235,227,233,239,230,224,243,256,272,272,232,235,259,231,230
208,205,196,214,230,219,214,220,214,230,218,249,244,228,227,211,241,209,236,222,240,248,236,241,277,273,226,231,230,234,243,235,238,246,244,238,231,235,244,233,229,245,259,274,275,234,236,260,235,233
