189,178,213,210,220,223,241,220,218,244,236,249,208,237,227,221,223,231,205,231,222,208,224,246,247,250,210,223,202,216,221,188,229,216,212,215,212,214,225,211,246,204,200,211,187,212,218,205,153,192
194,183,217,213,224,225,241,218,220,248,239,249,213,239,232,225,228,235,211,238,229,212,228,249,250,250,217,227,206,221,224,194,232,220,216,218,214,218,230,215,249,206,204,214,192,218,219,209,157,197
198,188,220,213,227,229,241,221,222,251,242,251,215,241,232,228,234,239,216,243,235,214,231,252,254,253,222,229,209,223,227,196,234,223,220,221,214,220,233,218,251,207,207,216,198,223,223,211,161,202
202,192,221,215,229,231,242,223,226,254,243,253,220,241,235,230,237,243,221,249,239,217,234,254,257,256,227,231,211,226,230,199,237,226,224,222,216,222,235,222,253,208,209,219,202,227,224,212,164,206
206,196,222,216,230,233,243,226,230,256,245,253,225,241,239,231,240,246,224,254,244,220,237,256,258,257,230,233,213,228,231,205,239,230,228,225,218,223,237,225,254,208,210,221,207,230,225,214,166,210
209,200,223,216,230,234,243,227,233,259,245,255,230,241,240,232,242,248,228,257,247,222,239,257,260,259,232,236,213,229,232,209,239,231,233,225,218,225,237,230,256,208,211,222,210,234,226,217,168,212
213,204,223,215,232,235,241,230,236,261,245,255,232,240,240,232,243,250,232,260,248,223,241,258,260,260,233,237,213,230,234,215,240,233,233,225,218,226,237,232,257,207,211,222,212,234,226,219,170,213
214,207,223,214,234,236,241,231,237,264,244,255,235,240,243,231,245,250,234,261,250,224,242,258,260,261,234,239,212,231,235,219,240,234,236,223,217,226,237,235,258,205,211,221,215,234,225,219,171,214
215,209,223,212,236,237,238,233,237,264,243,254,237,239,244,229,245,249,236,261,250,225,243,257,260,260,234,241,211,231,236,221,240,234,236,224,215,227,237,236,258,202,210,222,219,233,225,219,172,215
217,211,222,210,237,236,236,234,240,264,242,252,237,236,243,227,245,248,236,261,249,224,242,256,259,262,233,242,208,231,235,220,238,236,235,224,213,225,235,238,257,200,208,221,221,232,224,218,172,214
218,214,220,207,238,234,236,234,240,265,242,250,242,233,242,224,244,246,237,261,248,223,242,254,256,262,232,243,206,230,233,221,236,234,234,222,210,224,233,238,256,197,206,220,222,230,222,218,172,213
217,215,218,204,239,230,235,235,239,263,238,252,242,230,242,220,242,244,237,260,246,221,240,251,254,261,230,242,203,229,231,221,234,233,232,218,206,223,229,237,254,193,203,218,223,225,220,217,171,212
217,215,214,205,238,230,232,234,237,261,237,250,243,228,242,216,240,240,237,257,243,218,238,248,251,259,227,240,199,227,228,223,230,230,230,216,202,221,226,237,252,189,200,217,224,220,217,215,170,209
216,215,210,203,237,227,227,233,234,260,238,244,244,222,240,211,237,237,234,254,240,214,236,244,247,256,224,239,195,225,224,221,226,228,226,212,200,221,224,238,250,183,195,214,223,217,213,213,168,206
214,214,205,199,236,224,220,231,230,259,234,238,244,215,237,205,234,233,233,251,235,214,233,239,243,252,220,236,191,222,219,219,221,224,226,208,194,218,221,235,247,177,190,212,222,211,208,211,165,202
212,212,199,193,234,219,213,228,226,259,228,230,242,208,233,199,230,227,231,247,231,212,230,233,238,247,215,233,185,218,214,215,216,221,224,206,191,215,219,232,244,170,185,210,219,208,204,208,162,197
206,210,194,188,230,212,206,223,221,256,221,223,238,199,233,192,225,222,229,242,225,210,226,228,233,242,210,229,179,214,207,212,209,218,221,200,190,211,216,230,240,163,178,205,216,200,197,204,158,192
202,206,188,181,226,205,198,217,219,251,214,215,234,190,232,185,220,216,229,236,219,206,221,221,228,236,205,224,170,209,200,208,202,217,218,197,185,207,211,226,241,155,172,201,213,195,191,200,153,185
197,202,182,174,219,198,191,211,216,245,207,206,228,182,229,178,214,209,226,230,212,203,215,215,222,230,198,219,162,203,192,203,195,215,213,191,178,203,204,220,239,147,166,195,210,188,184,195,147,175
191,197,177,167,213,190,184,205,213,240,200,199,221,173,223,171,208,202,221,223,205,198,209,208,216,224,192,213,154,197,184,198,187,212,208,189,171,196,196,216,234,140,158,189,206,184,177,189,141,167
184,191,171,160,207,183,176,198,208,235,192,190,215,164,216,163,201,194,215,216,197,192,202,201,209,217,185,207,146,189,176,192,179,207,202,186,163,190,188,212,228,131,151,182,201,175,169,183,134,158
178,186,165,154,200,175,169,191,202,229,184,182,208,156,208,155,194,185,208,208,188,185,194,194,203,212,179,200,139,182,167,186,172,202,195,182,155,182,179,208,221,123,143,175,196,169,161,177,127,150
174,180,159,147,193,167,161,184,195,224,177,173,201,149,200,147,187,177,201,200,179,177,187,186,197,205,172,193,131,175,157,179,163,195,188,176,148,175,171,205,214,116,136,167,191,165,154,168,120,143
167,174,154,141,186,160,155,178,188,218,168,164,193,142,193,140,179,168,192,192,171,168,178,178,190,199,165,186,124,167,149,183,156,188,180,170,140,167,163,204,207,109,130,158,187,160,147,161,112,136
161,167,148,135,178,153,148,170,181,211,160,155,186,137,186,134,172,160,184,183,162,161,169,170,184,193,158,178,116,160,142,182,148,180,172,163,134,160,155,203,200,103,123,150,182,152,140,153,106,130
155,161,143,128,171,146,142,162,174,205,153,147,178,131,178,130,164,152,176,174,153,154,161,163,178,187,151,171,110,153,134,178,141,173,163,157,128,153,147,200,193,97,117,142,176,143,134,146,99,124
150,154,138,123,163,140,137,156,166,198,145,140,170,127,170,125,156,146,168,166,145,147,153,156,171,182,145,162,103,146,125,170,134,166,155,151,122,146,139,193,185,92,111,135,170,135,128,140,93,119
146,147,134,118,156,134,131,148,159,191,138,133,162,122,162,121,148,139,160,159,136,140,146,150,165,177,139,155,98,139,118,163,127,160,146,145,118,140,132,185,178,88,106,129,163,127,122,133,87,115
145,140,130,113,149,129,126,141,153,184,132,127,155,119,154,118,141,133,153,152,129,134,138,144,159,172,133,148,92,133,112,155,121,152,137,139,114,134,126,177,169,84,102,123,156,121,117,127,81,112
145,133,126,110,142,124,121,135,147,176,127,122,148,116,147,115,134,128,146,146,122,129,131,139,154,168,127,141,88,127,107,147,115,145,129,135,112,129,120,169,162,82,99,118,148,116,113,121,77,109
143,126,123,107,135,120,117,128,142,169,122,117,142,115,140,113,129,124,140,140,116,124,125,135,150,164,121,134,85,120,101,139,110,138,122,131,110,125,116,162,156,81,96,113,141,111,110,117,73,106
139,120,119,105,130,117,113,122,137,161,118,113,136,114,134,111,124,122,136,135,111,120,119,131,146,160,116,128,83,115,97,131,106,131,115,128,109,120,112,156,150,81,94,109,134,108,107,114,71,104
132,114,117,103,125,114,111,117,132,154,116,110,130,114,127,110,120,120,131,131,106,117,115,129,144,157,112,122,83,109,94,125,103,125,109,125,110,115,109,150,146,81,92,105,127,106,106,111,68,102
127,109,115,103,120,112,109,112,128,148,114,108,125,116,122,110,116,119,127,128,104,115,111,127,143,154,108,118,84,105,93,119,100,119,104,124,111,111,106,144,142,83,91,103,121,105,105,109,67,101
122,104,113,103,117,111,108,108,126,142,114,106,121,119,117,111,114,119,124,126,102,113,108,127,142,152,105,114,86,101,93,114,98,113,100,123,114,108,105,139,139,85,92,101,115,105,106,108,65,101
117,100,113,104,115,111,108,104,124,138,114,105,118,122,113,112,112,119,121,126,102,112,106,127,141,151,104,109,88,97,95,109,97,108,98,122,117,105,104,135,136,88,93,100,109,107,107,108,64,102
113,97,114,107,114,111,110,101,123,134,115,106,115,127,110,114,112,121,119,127,103,112,105,127,142,150,104,106,91,95,98,105,96,103,96,123,121,104,105,131,135,92,94,100,104,110,110,109,64,103
109,96,116,110,115,114,112,100,123,130,117,107,112,132,107,118,112,122,117,128,105,113,105,129,142,150,104,105,95,94,102,102,96,100,96,124,126,104,106,129,134,96,96,101,101,114,113,110,64,105
107,96,119,114,117,117,115,98,124,128,120,109,110,137,107,121,113,125,117,130,108,115,105,131,143,151,105,105,99,94,107,100,97,97,97,126,131,105,109,127,134,101,99,104,98,119,117,112,64,107
106,97,123,119,119,122,119,98,125,126,124,111,109,144,107,126,115,129,117,133,112,117,106,134,145,152,107,106,104,96,112,99,98,96,100,129,138,107,112,125,135,106,101,106,96,125,122,115,64,110
105,98,128,125,123,127,124,98,128,125,128,114,109,151,109,131,118,133,117,137,117,120,108,137,147,153,110,108,109,98,118,99,100,96,103,133,145,110,116,125,137,112,104,110,96,132,128,118,66,114
105,101,133,131,128,133,130,100,131,125,134,118,111,160,111,137,121,138,118,141,122,124,110,141,150,155,114,111,115,100,126,101,103,96,108,137,153,113,121,126,139,118,108,116,97,140,135,122,67,119
106,105,140,139,133,141,137,103,135,126,140,124,113,169,113,143,125,144,121,146,128,129,113,146,154,158,119,116,122,103,134,102,106,97,113,142,162,117,127,127,142,125,112,121,98,147,142,127,70,124
108,110,146,146,139,148,144,107,140,128,148,130,117,178,116,149,130,149,123,152,134,134,116,151,158,162,124,120,129,107,141,105,110,99,120,147,171,122,133,129,146,134,116,128,101,154,149,132,73,131
111,115,154,154,145,156,152,111,146,131,156,137,122,188,120,156,135,156,127,158,142,139,120,157,163,166,130,125,137,113,149,108,115,102,127,153,179,127,140,132,151,142,122,135,105,157,157,138,77,137
114,121,162,163,152,165,160,116,153,135,164,144,128,197,124,163,141,163,131,166,150,145,125,164,169,171,137,132,144,118,157,112,121,105,135,159,188,133,148,135,156,150,127,142,110,160,165,143,81,143
118,127,169,172,159,174,169,122,160,140,174,153,134,206,129,170,147,171,136,174,159,152,131,171,175,176,144,140,153,125,166,116,127,110,143,165,195,139,156,140,162,158,134,150,116,167,173,149,86,149
123,134,178,182,167,183,179,129,169,146,182,161,141,213,135,177,154,180,142,182,167,160,137,179,181,182,152,148,161,133,175,121,134,114,153,172,200,146,165,145,169,165,140,159,122,180,181,156,92,156
128,142,186,190,174,192,188,137,178,151,191,171,149,220,141,184,161,188,148,190,175,169,143,185,188,188,160,156,170,141,184,127,141,120,162,180,204,154,174,151,177,172,147,167,129,190,188,162,98,162
133,149,193,199,181,199,196,145,187,158,199,180,158,227,147,191,169,196,155,198,184,178,150,192,194,194,169,167,179,149,192,134,149,127,170,186,209,162,183,157,184,179,154,175,136,198,196,169,104,169
139,157,201,207,188,206,204,153,195,165,207,189,168,232,154,198,177,204,163,206,193,187,156,199,201,201,177,177,186,158,200,141,158,134,179,191,215,169,191,163,192,184,162,183,144,205,203,176,111,178
143,165,208,214,194,212,211,162,203,173,214,197,179,237,162,205,185,211,171,214,200,195,163,205,207,207,186,187,193,168,207,149,167,142,188,192,218,178,200,171,200,189,169,190,152,207,209,182,118,186
148,172,214,221,200,218,219,171,211,182,221,205,190,241,170,212,194,218,180,220,206,203,170,211,213,213,195,195,200,178,214,157,176,150,196,198,222,186,206,179,208,193,176,198,161,207,214,188,126,192
154,180,219,225,207,223,225,181,218,190,227,212,199,245,179,218,202,223,189,227,212,209,178,216,220,219,203,203,205,186,220,166,185,159,204,205,224,194,214,187,215,197,182,205,169,207,218,194,134,199
154,186,223,230,213,227,226,190,225,198,233,219,208,246,188,222,210,227,198,233,218,217,185,221,226,225,211,211,210,195,225,176,194,167,210,210,227,202,219,195,223,200,187,210,176,210,222,199,142,203
164,192,227,232,219,231,228,198,230,206,238,225,217,247,196,226,217,230,206,238,222,224,192,225,232,231,218,218,213,203,229,185,203,176,215,215,229,209,224,201,229,201,193,216,185,213,223,204,149,205
173,198,229,233,224,234,232,206,234,213,242,231,224,248,203,229,224,232,213,242,227,229,198,229,237,237,223,225,215,211,233,194,210,185,217,220,230,216,229,203,235,202,197,220,190,216,225,207,156,207
182,203,231,235,229,237,235,215,237,220,246,236,228,247,210,230,231,233,221,246,230,234,205,232,242,243,228,230,217,217,234,201,217,194,216,227,230,222,232,203,240,201,201,224,195,218,226,210,162,208
187,206,232,237,233,239,235,223,236,227,248,240,234,246,216,230,237,235,227,249,233,237,211,235,246,248,231,236,217,224,236,205,222,202,219,230,230,227,236,208,243,201,204,227,200,221,227,212,167,208
192,208,231,238,236,240,235,231,239,232,249,243,238,244,222,231,242,235,232,250,234,240,216,238,250,254,233,240,217,229,236,207,227,211,222,232,230,231,240,211,246,200,206,229,206,221,228,213,171,208
188,210,230,237,238,241,236,238,243,238,249,244,240,242,226,231,245,236,237,251,235,241,220,239,252,259,235,243,216,234,236,210,229,218,224,236,229,232,242,216,248,199,207,230,209,223,227,214,173,208
195,211,229,236,239,241,236,244,244,244,249,246,243,238,227,230,247,236,243,251,235,243,223,241,255,263,236,245,215,240,236,215,231,221,227,237,224,234,243,223,251,197,208,230,211,222,226,214,176,207
201,211,226,235,240,240,233,248,247,248,248,247,244,234,228,230,248,236,249,251,234,244,225,241,256,267,236,245,213,242,234,221,232,219,227,238,223,236,244,228,252,194,209,230,213,222,225,214,177,205
203,210,223,233,240,238,233,252,249,253,247,247,245,228,229,228,248,235,253,250,232,245,226,241,256,270,235,245,210,244,233,228,234,223,230,240,220,237,245,233,254,191,208,230,215,220,223,213,178,202
208,208,220,229,239,236,234,254,250,256,244,246,245,221,232,226,248,234,257,247,229,245,227,240,256,272,233,244,206,246,230,232,234,226,230,240,220,238,245,236,256,188,208,228,215,216,220,212,179,200
212,206,215,225,237,232,234,254,251,259,240,245,244,214,232,223,248,232,259,244,226,244,227,239,256,273,230,243,202,245,227,236,233,228,230,240,217,238,245,239,256,183,206,227,215,213,217,211,179,196
217,203,210,220,234,227,234,255,251,260,235,243,243,206,232,220,247,230,261,240,222,244,227,237,254,274,227,240,197,246,223,239,232,231,231,239,211,238,244,242,258,178,204,224,214,208,214,208,179,193
222,198,204,214,231,222,231,255,250,260,231,239,241,198,231,217,246,226,261,234,218,242,226,235,252,274,223,237,192,245,218,243,230,233,231,239,211,237,242,243,258,172,202,221,214,204,210,205,178,188
224,193,197,208,228,215,227,254,247,260,225,234,238,190,230,213,244,221,262,228,213,240,225,231,248,273,217,233,188,245,212,248,228,233,229,238,207,234,239,244,257,166,198,218,213,199,206,202,176,183
227,188,190,202,223,209,223,252,244,260,218,228,234,181,228,208,242,215,261,220,207,237,223,228,245,272,211,229,182,244,205,249,224,235,227,235,201,233,236,245,256,159,194,214,211,193,200,198,174,176
229,181,183,195,217,201,216,250,239,258,211,222,230,172,225,202,239,208,261,211,200,234,220,223,240,270,204,224,174,242,197,249,221,237,223,233,195,231,231,246,255,152,189,209,209,186,194,193,171,168
228,174,175,188,211,194,209,248,235,256,204,215,224,163,222,195,235,201,260,203,194,230,217,218,236,268,196,219,166,240,189,248,215,237,220,230,187,228,226,246,252,145,183,203,205,189,187,188,169,160
227,166,167,181,204,187,201,244,229,253,196,207,218,154,218,188,231,193,258,193,185,226,213,211,230,263,188,215,159,236,180,247,210,235,216,227,178,226,221,245,249,137,177,197,202,180,180,183,164,153
224,159,159,173,197,180,193,241,223,250,188,199,211,145,214,180,227,184,256,184,177,221,208,205,224,258,179,209,150,233,170,244,203,232,211,225,168,222,215,244,245,129,170,189,198,170,172,177,160,146
221,151,152,166,189,172,185,236,216,247,179,191,203,138,209,172,222,175,252,174,169,216,201,198,216,253,170,202,141,228,160,242,196,229,206,220,159,218,208,241,240,120,162,182,194,161,164,170,155,139
217,143,145,159,181,164,176,230,209,242,171,182,195,131,204,163,216,166,248,166,161,209,195,191,209,246,161,195,132,222,151,238,189,224,200,216,150,214,201,238,235,113,154,174,189,154,156,163,150,132
211,136,139,153,172,157,166,224,202,237,162,174,186,125,199,155,210,159,244,157,153,202,187,184,202,239,152,188,122,217,142,234,181,220,195,210,142,207,193,234,229,107,146,165,184,145,148,156,144,125
205,129,133,147,163,149,157,218,194,231,153,165,175,120,193,147,203,152,238,150,145,195,179,176,194,231,144,179,113,211,133,230,172,214,188,204,134,200,185,229,222,99,138,157,178,143,140,150,139,118
199,123,127,141,155,141,148,211,186,224,145,156,166,116,186,139,195,145,233,142,138,186,170,167,186,223,136,170,105,204,124,225,164,209,183,200,127,192,177,228,215,93,131,149,171,145,133,144,133,113
193,116,122,135,147,134,140,203,177,218,137,148,156,114,178,132,186,139,226,135,130,177,162,160,178,215,129,160,97,197,116,219,155,202,174,195,121,184,168,226,208,87,124,141,164,139,125,138,128,107
187,111,118,129,140,127,132,194,168,210,131,141,148,111,170,126,177,133,218,129,123,167,154,152,171,207,122,152,90,189,110,213,146,195,167,188,116,176,161,222,200,82,117,134,158,131,119,131,121,103
181,105,114,123,133,120,126,186,160,202,125,134,140,110,162,120,168,128,210,124,118,158,148,146,163,199,116,143,84,182,105,205,138,188,159,179,112,167,153,216,192,78,111,126,152,121,114,125,116,99
182,101,112,118,127,114,119,176,153,194,120,128,133,110,154,115,159,124,200,120,112,149,141,140,157,191,111,135,78,173,100,198,131,180,152,171,110,158,145,210,185,75,105,119,145,110,111,121,109,95
177,98,109,114,121,109,114,165,147,187,115,122,126,109,148,111,151,121,193,116,106,142,134,135,150,184,107,127,74,164,95,190,125,172,144,161,108,149,138,202,177,73,101,112,138,104,108,117,104,93
168,96,107,110,117,103,110,155,141,178,111,116,121,109,142,107,143,119,183,113,102,136,128,130,145,177,104,119,71,155,92,182,118,164,136,150,107,141,131,193,168,72,97,107,130,100,106,114,98,90
159,95,107,108,114,99,106,145,136,169,107,112,116,110,136,105,136,117,174,111,98,130,122,127,140,170,101,114,69,147,90,173,113,155,130,141,106,134,124,184,161,71,93,102,122,97,105,112,93,88
153,95,106,105,111,95,103,136,132,161,105,108,113,110,129,103,129,116,165,110,96,124,117,125,137,164,100,109,67,140,89,164,108,148,123,133,105,127,118,176,154,71,91,98,115,95,104,110,88,87
145,95,106,103,109,92,102,128,127,153,103,105,110,110,121,101,123,115,156,110,94,119,114,124,134,159,99,105,67,133,88,156,104,141,117,126,106,122,112,167,149,70,89,94,109,94,104,109,84,86
138,95,106,101,108,90,101,121,123,145,101,103,108,111,115,101,119,115,148,110,93,115,111,123,131,154,99,101,67,126,87,148,101,134,112,119,106,117,108,160,144,70,88,92,104,93,103,109,80,85
130,96,106,100,107,89,101,115,119,137,101,101,107,111,110,100,115,115,141,110,92,111,108,122,129,150,99,99,66,120,87,140,99,128,107,114,106,114,104,152,140,71,87,91,99,94,103,109,77,85
119,97,107,99,106,89,101,111,116,130,101,100,106,111,106,100,112,115,135,110,92,108,105,122,127,147,99,97,67,115,87,134,97,122,103,111,107,112,100,145,137,71,86,90,95,94,102,109,75,85
111,98,108,99,106,89,101,107,113,122,101,100,106,111,103,100,111,115,130,110,91,106,104,122,126,145,100,97,68,110,87,127,96,117,99,108,107,111,98,139,135,71,86,89,92,95,102,108,74,85
104,99,108,99,106,89,101,105,111,117,102,99,105,111,101,99,110,115,125,110,91,104,103,122,126,143,101,97,69,107,86,122,95,112,96,107,108,110,96,135,133,72,86,90,89,95,101,108,73,86
97,100,109,100,106,90,101,103,109,112,111,99,105,111,99,99,109,115,122,111,92,103,102,123,125,141,102,98,70,104,86,116,94,108,93,106,108,110,95,131,133,72,87,90,88,96,101,107,73,86
91,101,110,102,106,91,102,102,108,109,116,99,105,111,97,99,109,116,118,111,92,102,102,123,125,139,103,98,71,101,86,112,94,105,92,106,108,109,95,128,132,72,87,90,87,96,101,107,73,86
87,102,110,104,106,91,103,101,107,107,120,100,105,111,96,99,108,115,116,112,92,102,101,124,125,137,106,99,74,99,86,108,94,103,90,107,109,109,95,125,132,74,88,90,86,97,101,107,72,87
