41,96,92,84,115,145,110,125,105,138,128,116,109,126,129,115,89,164,85,106,112,131,158,147,124,103,111,166,160,108,168,91,107,102,98,120,116,113,96,80,137,180,132,117,87,102,127,157,139,164
42,98,93,85,117,146,112,127,105,140,130,118,111,125,128,117,93,168,88,107,115,135,160,150,126,104,113,168,162,110,170,91,109,101,99,127,116,114,99,82,138,180,135,121,91,103,130,159,143,165
47,100,94,87,119,147,113,130,107,142,132,120,116,124,128,118,97,171,91,108,117,139,163,153,128,106,115,171,162,112,172,91,110,100,101,132,114,113,101,86,141,180,138,123,94,105,131,161,146,165
60,101,94,88,121,147,114,132,109,145,134,122,120,123,133,119,101,173,94,109,119,144,165,155,130,107,116,173,163,116,173,94,111,98,103,137,114,113,103,87,143,180,141,126,98,105,132,163,149,164
63,102,94,88,124,147,116,135,111,147,135,123,123,121,136,118,105,175,98,108,120,148,168,157,131,109,116,175,162,120,173,98,112,96,104,141,113,112,105,89,144,179,143,127,101,105,132,164,152,162
69,103,94,88,125,147,119,138,114,149,135,123,125,120,140,118,108,174,103,108,119,151,170,158,132,109,116,176,161,123,172,102,113,96,106,146,111,113,107,92,146,177,143,127,103,104,131,164,154,161
76,103,93,88,127,146,121,140,116,151,134,122,129,118,145,117,110,173,108,107,117,153,172,159,133,110,116,178,160,127,171,104,114,97,106,148,110,114,109,94,148,175,143,127,104,103,130,164,155,159
79,103,92,87,127,145,124,142,117,153,133,121,131,116,151,115,112,170,112,105,115,154,173,159,133,111,115,178,159,129,169,108,114,98,107,151,107,115,109,98,150,172,143,125,105,101,128,163,155,157
82,102,91,87,127,145,126,143,118,154,131,119,134,113,155,114,112,167,116,103,113,153,174,157,131,112,114,178,157,130,166,112,115,100,108,152,104,115,109,102,151,169,141,123,105,97,126,161,156,155
84,101,90,86,128,143,130,144,120,155,129,117,134,111,158,111,111,163,120,101,110,152,175,155,130,112,112,177,154,131,164,115,114,102,108,152,104,115,108,104,153,167,139,120,104,94,124,159,155,152
84,100,89,86,127,141,131,144,121,157,127,116,135,110,160,109,111,159,122,98,107,150,174,153,128,112,110,175,152,132,160,119,114,104,108,150,103,114,107,106,154,164,137,117,103,90,121,157,154,149
86,99,88,84,125,138,131,144,122,157,124,114,134,108,160,106,109,155,123,96,104,148,174,149,126,111,108,173,149,132,157,123,113,106,109,148,103,113,106,107,154,161,134,114,102,84,118,155,152,146
91,97,87,83,123,136,131,143,122,157,121,113,134,108,160,104,107,150,123,93,101,144,172,146,124,109,106,171,146,132,154,124,111,107,108,144,105,111,104,108,153,159,132,110,100,80,116,153,150,143
92,96,86,81,121,133,131,142,121,156,118,110,132,107,159,101,105,146,122,90,98,141,170,142,122,107,103,168,143,131,151,125,109,110,107,141,106,110,102,108,151,158,129,106,99,75,115,151,148,141
94,95,85,80,119,130,131,140,120,155,116,108,130,107,158,99,103,142,120,88,95,137,167,139,119,106,101,165,140,129,148,124,107,113,105,137,106,108,99,107,150,156,126,103,97,63,114,149,145,138
94,93,85,79,116,128,131,138,119,154,114,106,128,108,156,98,100,140,118,86,92,133,164,135,116,104,99,161,137,127,145,122,105,114,104,132,106,106,96,106,147,156,123,99,95,59,114,147,142,138
93,92,84,78,114,126,132,135,117,152,111,103,125,108,154,97,97,138,114,85,91,129,160,131,114,102,98,158,135,124,143,120,103,114,102,127,107,105,94,105,146,157,121,98,94,57,114,145,139,137
92,91,85,78,112,125,132,133,115,150,110,102,122,109,151,96,94,138,111,84,89,125,157,128,112,100,96,154,134,121,142,118,102,113,100,122,108,105,92,104,143,158,119,97,92,55,113,144,136,137
91,91,85,77,111,123,132,130,113,147,109,101,121,110,147,96,90,138,107,83,88,122,154,126,110,98,95,152,132,118,141,115,102,112,98,117,109,104,90,101,140,159,118,96,90,53,114,144,133,138
89,91,85,77,110,122,131,128,111,145,109,100,119,112,144,97,87,140,102,82,88,120,151,125,108,96,96,150,132,115,141,113,101,111,96,112,110,104,89,99,138,162,118,96,89,54,115,144,131,139
87,91,86,77,110,122,131,126,109,143,110,100,118,113,141,98,84,142,98,82,88,118,149,124,107,95,96,149,133,113,142,110,101,109,94,108,111,103,88,98,136,165,119,97,88,59,116,145,128,142
84,92,87,78,109,122,131,124,108,140,110,100,117,114,138,99,83,144,93,83,89,118,147,125,107,94,97,149,135,110,143,108,102,107,92,105,113,103,88,94,134,168,120,99,86,66,118,146,127,145
81,93,88,78,109,122,131,123,107,138,111,100,117,115,135,100,83,147,89,84,91,119,146,126,107,94,99,150,137,108,145,105,103,105,92,103,115,103,88,91,133,171,121,101,85,76,121,147,126,149
78,96,89,78,110,123,131,122,107,137,112,101,117,116,133,102,84,150,85,85,93,121,146,128,107,94,100,151,140,107,148,103,104,104,92,103,117,104,88,91,132,173,123,102,84,82,124,149,126,153
74,97,89,79,110,124,132,122,106,135,114,101,117,116,131,104,86,154,82,87,95,123,146,131,108,94,102,153,143,107,151,100,105,102,92,106,118,105,88,89,132,175,126,104,85,90,127,151,126,156
61,100,90,79,111,126,133,122,106,134,116,103,119,116,131,106,88,157,81,88,97,127,147,135,110,95,105,155,146,108,154,98,107,101,93,108,120,106,90,89,132,177,129,106,86,99,130,153,128,159
54,101,90,80,112,128,134,123,106,133,118,104,121,115,130,108,91,161,79,90,100,130,149,139,111,96,107,156,150,110,158,97,108,101,95,111,120,107,91,89,133,178,132,110,87,104,131,154,130,163
51,103,91,81,113,131,135,124,106,132,120,106,123,115,131,110,93,164,79,91,104,133,152,143,113,97,109,159,153,112,160,97,110,101,96,115,121,108,92,89,135,179,134,113,89,107,133,157,132,166
51,104,91,82,114,133,137,125,107,132,121,108,125,115,132,112,95,166,80,93,107,136,155,146,116,99,110,162,156,113,162,97,112,101,97,118,121,109,95,91,137,179,136,117,93,109,134,158,135,168
53,104,91,83,115,134,138,126,107,132,122,109,127,115,134,114,97,167,82,94,109,139,158,149,117,100,112,165,159,115,164,97,115,101,99,122,121,110,97,92,139,180,138,120,97,111,136,160,138,170
58,104,91,85,116,135,139,128,108,134,123,111,129,114,138,115,99,167,85,94,111,142,161,152,119,102,113,167,160,117,164,98,117,102,101,126,122,111,99,93,142,180,140,123,101,112,137,161,140,170
59,104,91,86,117,136,140,130,110,136,124,113,130,114,141,115,102,167,89,95,112,145,164,153,121,105,114,170,163,120,165,99,119,102,103,130,121,113,101,94,145,179,141,124,104,112,138,161,142,170
62,104,90,88,118,137,140,132,111,138,124,114,132,113,144,115,104,167,92,95,113,148,168,155,123,107,114,171,164,122,165,100,121,103,105,134,122,115,103,96,148,179,141,125,106,112,139,161,145,170
67,104,90,89,119,137,140,134,113,140,124,115,133,113,148,115,106,167,95,96,113,150,170,155,125,108,114,172,165,124,165,101,122,104,108,137,122,115,105,98,150,179,141,126,108,112,139,160,146,169
69,104,90,89,119,138,140,136,115,143,124,116,133,113,151,115,107,167,98,96,114,151,172,155,126,109,114,172,165,127,165,103,122,106,110,139,121,115,107,100,150,179,141,125,110,112,140,160,148,169
73,103,89,89,120,138,140,137,116,146,123,116,133,113,154,114,107,166,100,96,113,153,173,155,128,110,113,172,165,129,165,105,123,109,112,141,121,116,107,102,151,178,141,124,112,112,141,160,148,168
76,102,89,89,120,138,140,138,117,149,116,115,132,113,157,114,108,166,103,97,113,153,174,155,129,111,112,171,164,131,166,107,122,111,114,142,121,115,108,104,152,178,141,123,113,112,141,160,148,166
78,101,89,88,119,138,139,139,118,151,113,115,133,113,160,114,108,166,105,96,112,153,173,155,130,111,111,171,162,133,166,110,123,114,115,142,121,115,108,105,151,176,140,123,115,112,141,159,148,165
80,100,89,87,119,137,139,139,119,153,106,115,132,113,163,114,108,165,108,97,111,153,172,155,131,112,109,170,160,134,166,112,122,116,116,142,121,115,108,107,151,174,140,122,115,112,141,159,148,164
