107,88,139,89,71,112,88,127,98,122,98,143,75,136,75,107,77,101,143,109,150,97,125,96,138,82,111,85,130,97,94,87,111,89,102,108,100,108,125,79,97,124,71,134,93,127,104,64,117,86
107,87,139,89,71,112,87,127,97,122,98,142,76,136,75,108,77,101,142,110,149,96,124,96,137,82,112,85,130,97,96,88,110,89,102,109,100,108,124,79,97,124,70,133,94,128,104,65,116,87
107,88,139,89,71,112,87,127,97,122,98,141,77,136,74,109,76,101,142,111,149,96,123,95,136,82,113,85,130,96,96,88,110,90,102,108,100,107,123,78,96,124,69,132,96,128,105,66,115,88
107,88,139,89,70,112,87,127,97,122,98,140,78,135,75,110,76,101,141,111,149,97,123,96,135,83,114,84,130,97,97,88,110,90,101,108,100,106,123,78,96,124,69,132,96,129,105,67,115,89
107,88,138,89,70,112,86,127,96,122,98,140,78,135,74,110,76,101,141,111,149,98,123,96,135,83,115,85,131,97,97,87,110,91,102,108,99,106,122,78,96,124,69,132,97,130,106,68,114,91
106,88,138,89,71,112,86,127,96,122,98,140,78,135,74,110,75,100,140,111,150,98,122,97,134,83,115,85,131,97,97,87,110,92,102,108,99,105,122,78,95,124,69,131,98,131,106,70,113,91
106,87,138,89,71,112,86,128,96,122,98,139,78,135,74,110,76,100,139,110,150,99,121,99,135,84,115,84,132,99,97,87,111,92,102,109,99,105,121,79,95,123,69,131,98,131,107,70,111,92
105,87,138,89,71,112,86,128,96,122,99,139,79,134,74,110,75,99,139,110,150,99,121,101,136,84,115,85,132,99,97,86,112,92,102,110,99,104,121,79,95,123,69,130,97,132,107,70,110,92
105,87,138,89,71,112,86,128,95,121,100,138,79,134,75,109,76,99,139,109,150,99,119,102,137,84,115,85,133,100,96,86,113,93,101,111,99,105,121,79,94,122,70,129,97,131,107,70,110,92
105,87,138,89,72,112,86,128,95,121,101,138,80,133,75,109,75,99,139,109,150,99,118,103,137,84,114,85,133,101,96,86,114,94,101,112,98,105,122,80,95,122,71,128,96,131,107,69,109,92
104,87,138,90,72,112,86,129,95,120,102,137,80,133,76,108,75,99,139,109,149,99,118,104,137,84,114,86,134,101,95,87,113,94,101,112,97,105,122,80,94,123,71,127,96,131,107,69,106,92
104,88,138,90,73,112,85,129,95,119,102,137,80,133,76,108,75,99,139,109,149,99,115,105,137,84,113,86,133,102,95,87,113,94,100,112,98,105,123,80,94,122,72,126,96,130,107,68,103,92
104,88,138,89,73,113,85,129,95,119,102,138,81,133,77,108,75,99,139,108,148,99,113,105,137,84,112,87,134,103,93,87,112,94,100,112,97,106,123,80,94,123,72,127,95,129,107,69,99,91
104,89,138,89,74,113,85,129,96,119,102,139,81,133,77,107,75,99,139,107,147,99,113,107,136,84,112,87,135,104,90,87,111,95,100,113,98,105,122,80,93,123,73,127,94,129,107,68,98,91
105,89,139,89,74,112,85,128,96,118,101,140,81,133,77,106,75,99,140,105,146,99,114,108,136,84,112,88,135,105,87,87,111,94,100,113,99,105,122,81,93,123,73,127,94,130,107,68,97,90
105,89,139,89,74,112,85,129,97,118,101,140,80,133,77,104,75,99,140,101,144,99,113,109,135,84,112,88,135,105,87,87,110,94,100,114,99,105,121,82,94,123,74,126,93,130,107,67,97,90
106,90,139,88,74,112,84,130,98,118,100,141,78,133,78,101,75,99,140,100,141,99,114,109,135,85,111,88,133,106,86,88,109,94,100,115,100,105,121,83,95,123,74,127,93,130,107,67,97,89
107,90,139,88,74,112,82,130,100,118,96,142,78,132,78,99,75,97,141,100,140,98,114,109,134,85,111,89,132,107,86,88,106,95,100,115,101,106,121,84,95,123,75,127,93,130,107,67,96,89
107,91,139,88,74,111,80,130,102,118,93,143,78,131,78,99,75,98,142,99,139,97,114,109,134,85,110,89,131,107,86,88,104,95,101,116,103,105,121,84,96,121,75,128,93,130,107,67,96,89
108,91,139,88,74,112,79,131,104,119,92,144,77,129,77,100,75,98,143,99,139,97,114,108,135,85,109,89,131,108,84,87,104,95,100,118,104,106,122,84,99,120,76,128,94,130,106,67,97,88
109,91,139,88,74,111,80,132,105,119,91,144,77,129,74,100,76,99,143,100,138,97,114,108,134,84,107,89,130,108,84,86,104,94,100,119,106,106,123,83,100,119,77,128,94,129,106,68,97,88
109,91,139,89,74,111,81,132,106,119,91,145,76,129,73,100,76,99,140,100,138,98,113,108,134,84,107,89,130,107,85,84,105,95,100,121,107,107,123,82,101,117,78,127,94,128,105,68,96,87
110,90,140,90,74,111,81,133,105,119,91,144,74,130,73,100,76,99,139,100,137,98,111,108,134,84,108,89,129,107,81,83,105,94,99,122,108,108,123,81,101,117,79,127,94,127,106,69,95,86
111,90,141,91,74,112,81,134,104,119,90,143,73,130,74,98,76,97,137,99,136,97,110,107,133,83,109,88,129,107,78,82,105,92,100,124,108,109,124,80,101,117,80,127,96,125,106,69,95,83
112,90,142,92,73,113,80,133,102,120,90,140,71,129,74,98,77,96,137,100,135,96,111,107,132,82,110,87,129,107,77,81,103,92,100,125,109,111,123,79,100,117,81,127,94,123,106,69,94,82
112,90,143,93,73,113,81,132,100,120,87,138,67,127,74,98,77,93,137,100,132,94,113,105,129,82,111,86,128,106,78,81,102,92,101,125,110,112,122,77,99,117,82,127,92,122,105,69,94,82
112,91,143,95,73,114,80,130,98,119,85,137,65,125,75,100,77,96,137,101,132,93,117,105,129,81,111,83,126,105,79,80,99,93,101,125,110,113,122,77,99,117,82,127,92,121,105,69,96,82
112,91,144,96,73,114,80,129,94,118,85,135,61,125,76,99,77,96,136,103,134,91,116,103,128,81,109,83,122,103,80,79,98,93,101,126,110,115,122,77,99,118,83,127,91,122,106,68,98,82
112,91,145,99,73,115,76,129,91,119,84,133,62,125,71,98,76,93,135,104,136,89,115,100,129,81,108,83,124,102,82,78,96,94,102,126,110,116,121,78,98,118,84,126,90,119,106,68,97,82
112,92,146,100,74,116,75,129,89,119,86,131,60,125,69,97,75,91,133,106,136,88,113,100,129,81,110,84,124,100,82,77,97,94,103,126,111,116,121,79,98,118,84,126,89,118,107,67,97,82
