151,154,137,132,154,130,151,139,147,126,148,152,156,119,124,161,168,144,143,149,143,146,166,139,153,150,156,151,130,133,176,144,151,167,160,147,165,161,165,165,168,147,163,150,153,172,159,155,169,149
153,155,138,138,154,132,149,138,145,128,151,154,157,120,128,164,166,145,143,152,140,148,167,139,149,147,158,148,131,133,174,146,154,167,157,147,163,159,164,164,170,150,160,149,156,173,158,155,166,150
153,155,139,141,155,134,147,136,145,131,153,156,158,119,131,165,163,144,140,155,135,149,166,139,144,144,158,145,132,131,171,146,157,166,154,147,161,156,164,162,172,155,159,147,158,175,157,153,161,150
154,155,139,142,153,136,145,134,142,133,155,156,157,119,133,165,159,144,137,156,131,151,164,137,138,139,156,140,130,128,168,145,159,165,151,145,158,152,161,157,172,157,156,146,159,176,158,150,155,151
154,152,138,142,149,136,141,132,138,134,156,156,155,117,135,165,155,142,131,156,126,151,161,131,132,135,155,136,128,126,164,146,161,161,146,142,155,148,160,153,170,160,151,142,159,173,157,146,149,149
153,149,137,142,145,135,136,129,134,134,155,155,152,116,135,165,151,140,128,155,121,149,157,128,125,131,153,132,124,121,160,143,161,158,142,140,152,145,155,149,169,161,149,137,160,170,154,144,143,147
151,145,134,140,141,132,132,125,128,134,155,152,149,114,135,163,147,138,121,152,116,147,154,126,118,126,148,127,121,117,155,139,160,152,138,135,147,140,152,145,165,161,141,135,160,166,149,138,136,146
149,141,132,138,136,129,126,121,123,132,153,150,144,111,135,161,142,135,115,149,111,145,149,120,114,121,144,122,116,113,150,136,158,150,133,130,142,134,148,135,161,160,135,126,158,162,146,132,131,146
145,137,127,134,129,125,120,117,118,130,152,147,140,108,134,159,137,132,110,146,106,144,144,114,108,116,139,116,112,107,144,132,155,144,127,125,137,129,143,129,159,158,129,121,156,155,139,126,125,137
139,132,124,130,124,120,114,113,112,127,148,144,136,104,132,156,132,128,105,142,101,140,139,109,102,111,135,110,107,102,140,126,152,136,122,120,132,123,137,122,153,156,122,115,154,147,134,118,119,128
136,127,118,125,117,114,108,108,107,124,146,139,131,100,127,152,128,125,100,137,97,134,134,104,97,106,127,104,102,96,134,121,148,132,117,114,127,118,131,116,149,152,115,110,152,141,124,110,114,125
130,121,114,120,111,109,101,102,102,121,142,134,125,95,123,148,124,120,95,133,93,129,128,98,91,100,123,99,97,91,130,116,144,126,111,109,121,113,124,109,146,149,109,105,147,133,118,104,109,116
124,115,108,115,105,104,95,98,96,117,138,129,120,90,119,143,119,116,90,128,89,121,122,93,86,95,115,93,92,85,124,111,139,120,105,104,116,108,118,103,136,143,103,99,143,127,111,99,104,111
118,110,102,111,99,98,90,93,91,112,133,125,114,85,113,138,115,110,84,123,86,114,116,88,82,90,109,89,87,80,121,106,134,114,100,99,112,103,112,98,127,140,97,95,138,119,105,94,99,105
112,105,97,106,93,93,85,89,86,107,129,119,109,81,107,132,111,105,81,119,84,108,109,84,78,85,103,84,82,75,117,101,129,109,95,94,107,98,106,93,121,134,92,89,133,113,99,90,95,99
107,100,91,101,88,88,82,85,82,102,124,114,103,76,101,126,108,100,77,114,82,102,103,80,75,82,97,80,77,70,113,97,124,103,91,89,103,95,101,88,115,130,88,84,126,107,94,86,91,94
101,96,86,95,83,84,79,82,74,97,119,110,96,71,94,120,106,96,75,110,81,97,98,77,73,78,92,77,73,66,111,92,118,98,89,85,99,91,96,84,110,125,84,79,120,102,90,83,88,89
96,92,82,91,78,79,77,80,52,92,115,105,90,67,88,115,104,92,73,106,80,92,94,75,71,76,88,75,70,63,108,88,112,93,87,81,96,89,92,81,104,121,81,76,114,97,86,80,86,85
90,89,77,86,74,76,72,78,43,87,110,101,86,64,82,110,104,87,71,103,80,87,90,73,69,74,84,74,67,60,106,84,106,89,85,77,94,87,89,78,99,116,78,72,109,93,83,78,83,80
86,86,74,81,70,73,65,77,38,83,107,97,82,62,76,105,103,84,70,99,80,84,86,72,67,72,81,73,65,59,104,82,101,86,85,75,93,85,87,77,95,110,78,69,104,90,80,75,81,77
83,83,70,76,67,69,59,77,34,79,103,93,79,60,68,101,103,81,70,95,81,81,80,72,65,71,79,73,63,58,103,79,96,83,84,73,92,85,86,76,90,106,77,68,98,86,78,74,79,74
81,81,65,73,65,66,53,76,32,76,100,89,78,59,53,97,102,79,70,93,81,78,76,72,61,70,78,73,63,57,102,78,92,81,84,72,91,84,85,75,86,100,77,67,94,84,77,73,78,72
79,75,61,70,64,62,50,76,32,73,98,86,76,58,37,95,103,77,70,90,82,76,75,72,58,69,77,73,62,57,102,77,88,81,85,72,91,84,85,75,83,96,77,66,89,82,77,72,78,71
78,68,59,67,64,57,44,76,32,69,96,84,72,57,32,93,103,74,71,88,82,75,73,72,56,69,76,74,62,57,102,77,85,80,85,73,91,84,85,75,80,91,77,65,86,82,77,72,78,70
78,63,58,65,64,53,44,76,31,66,95,82,67,56,28,91,103,70,72,86,83,75,71,73,56,69,76,74,62,58,102,77,82,81,86,73,92,85,85,76,79,88,78,65,84,81,77,72,79,69
