98,79,86,86,83,84,90,87,83,80,110,106,101,81,84,109,110,97,79,112,96,92,101,76,77,94,105,80,78,77
93,75,83,82,80,80,87,83,80,76,107,102,99,78,82,106,108,95,76,108,93,88,97,74,75,91,102,77,74,75
90,71,79,79,76,77,84,80,78,74,103,98,98,75,79,103,105,92,74,103,90,84,93,72,73,88,98,74,72,72
87,67,76,76,74,73,81,77,77,71,100,95,97,72,76,101,104,89,72,99,88,81,90,71,72,85,95,72,68,68
84,62,73,73,71,70,79,75,77,68,97,91,95,69,74,99,103,87,71,94,87,78,87,69,72,83,92,71,66,66
81,54,71,70,69,67,76,73,77,66,95,88,94,67,71,97,103,85,70,91,86,76,84,68,73,81,89,71,63,64
79,45,68,68,68,64,75,72,78,65,92,85,92,64,70,96,103,83,70,87,86,74,83,68,75,80,86,71,62,63
77,38,66,66,67,63,73,73,80,64,90,83,91,63,69,96,105,82,71,84,87,74,81,69,78,80,83,73,61,63
76,36,64,64,68,61,73,74,82,62,87,81,90,61,68,97,107,81,72,82,89,74,82,70,82,82,81,76,61,64
75,37,64,63,69,60,73,76,85,60,86,80,89,60,68,98,111,81,74,81,92,75,83,73,87,85,80,81,62,65
76,47,65,63,72,60,75,79,88,58,85,80,89,60,70,100,115,82,77,81,97,77,86,76,92,88,80,86,64,68
78,62,68,63,76,61,80,82,93,58,85,81,91,60,71,102,120,84,81,81,102,79,90,80,99,93,82,92,67,72
80,71,72,64,81,63,86,86,98,61,86,84,93,62,73,105,127,86,87,83,108,82,95,84,105,98,85,99,71,77
84,78,77,66,87,66,91,90,105,65,87,87,97,64,76,109,133,89,94,86,114,86,102,90,112,104,90,106,75,83
88,86,83,69,93,70,98,96,111,69,91,92,102,68,79,114,140,93,101,90,121,91,109,95,120,110,95,115,81,90
94,93,90,74,98,75,107,102,119,74,95,98,107,72,83,119,147,98,107,95,127,97,117,102,128,117,101,124,86,97
102,101,97,80,106,82,116,109,126,79,100,104,113,78,88,125,153,104,115,102,134,103,126,107,137,124,108,130,92,104
110,110,105,86,113,90,125,115,131,84,106,111,119,84,94,131,158,110,122,109,137,110,135,113,144,133,116,138,97,110
119,118,113,93,121,98,133,121,137,90,112,119,125,91,99,136,163,117,130,117,142,117,143,119,149,139,125,143,104,117
127,126,120,100,128,106,140,130,141,97,119,127,132,98,105,141,168,124,135,124,146,123,149,125,153,144,133,147,110,122
135,135,126,107,136,113,144,132,143,104,126,133,138,105,109,146,170,129,138,131,148,128,155,129,156,147,140,151,116,126
141,142,130,113,144,118,148,135,145,110,132,139,143,110,113,149,171,134,142,136,148,135,160,135,158,150,148,153,120,129
145,146,133,121,149,123,150,137,146,116,137,144,148,114,117,153,171,139,144,141,148,138,163,136,158,151,151,154,124,132
149,151,135,126,151,126,151,139,147,121,142,149,153,118,121,157,170,142,144,146,147,141,165,138,156,151,153,154,128,133
151,154,137,132,154,130,151,139,147,126,148,152,156,119,124,161,168,144,143,149,143,146,166,139,153,150,156,151,130,133
153,155,138,138,154,132,149,138,145,128,151,154,157,120,128,164,166,145,143,152,140,148,167,139,149,147,158,148,131,133
153,155,139,141,155,134,147,136,145,131,153,156,158,119,131,165,163,144,140,155,135,149,166,139,144,144,158,145,132,131
154,155,139,142,153,136,145,134,142,133,155,156,157,119,133,165,159,144,137,156,131,151,164,137,138,139,156,140,130,128
154,152,138,142,149,136,141,132,138,134,156,156,155,117,135,165,155,142,131,156,126,151,161,131,132,135,155,136,128,126
153,149,137,142,145,135,136,129,134,134,155,155,152,116,135,165,151,140,128,155,121,149,157,128,125,131,153,132,124,121
151,145,134,140,141,132,132,125,128,134,155,152,149,114,135,163,147,138,121,152,116,147,154,126,118,126,148,127,121,117
149,141,132,138,136,129,126,121,123,132,153,150,144,111,135,161,142,135,115,149,111,145,149,120,114,121,144,122,116,113
145,137,127,134,129,125,120,117,118,130,152,147,140,108,134,159,137,132,110,146,106,144,144,114,108,116,139,116,112,107
139,132,124,130,124,120,114,113,112,127,148,144,136,104,132,156,132,128,105,142,101,140,139,109,102,111,135,110,107,102
136,127,118,125,117,114,108,108,107,124,146,139,131,100,127,152,128,125,100,137,97,134,134,104,97,106,127,104,102,96
130,121,114,120,111,109,101,102,102,121,142,134,125,95,123,148,124,120,95,133,93,129,128,98,91,100,123,99,97,91
124,115,108,115,105,104,95,98,96,117,138,129,120,90,119,143,119,116,90,128,89,121,122,93,86,95,115,93,92,85
118,110,102,111,99,98,90,93,91,112,133,125,114,85,113,138,115,110,84,123,86,114,116,88,82,90,109,89,87,80
112,105,97,106,93,93,85,89,86,107,129,119,109,81,107,132,111,105,81,119,84,108,109,84,78,85,103,84,82,75
107,100,91,101,88,88,82,85,82,102,124,114,103,76,101,126,108,100,77,114,82,102,103,80,75,82,97,80,77,70
101,96,86,95,83,84,79,82,74,97,119,110,96,71,94,120,106,96,75,110,81,97,98,77,73,78,92,77,73,66
96,92,82,91,78,79,77,80,52,92,115,105,90,67,88,115,104,92,73,106,80,92,94,75,71,76,88,75,70,63
90,89,77,86,74,76,72,78,43,87,110,101,86,64,82,110,104,87,71,103,80,87,90,73,69,74,84,74,67,60
86,86,74,81,70,73,65,77,38,83,107,97,82,62,76,105,103,84,70,99,80,84,86,72,67,72,81,73,65,59
83,83,70,76,67,69,59,77,34,79,103,93,79,60,68,101,103,81,70,95,81,81,80,72,65,71,79,73,63,58
81,81,65,73,65,66,53,76,32,76,100,89,78,59,53,97,102,79,70,93,81,78,76,72,61,70,78,73,63,57
79,75,61,70,64,62,50,76,32,73,98,86,76,58,37,95,103,77,70,90,82,76,75,72,58,69,77,73,62,57
78,68,59,67,64,57,44,76,32,69,96,84,72,57,32,93,103,74,71,88,82,75,73,72,56,69,76,74,62,57
78,63,58,65,64,53,44,76,31,66,95,82,67,56,28,91,103,70,72,86,83,75,71,73,56,69,76,74,62,58
