198,168,173,196,194,161,142,179,185,181,181,193,131,192,211,185,129,186,188,161,171,193,145,199,162,158,209,164,194,157,152,185,182,197,139,166,167,183,192,195,204,213,173,188,212,186,142,197,178,203
195,165,169,192,189,158,139,174,180,178,177,189,128,188,207,181,126,182,184,160,168,189,142,194,157,154,205,160,189,154,150,181,179,193,135,162,163,179,187,190,199,210,169,183,208,181,138,192,174,199
191,161,165,187,185,156,135,170,174,175,174,186,125,184,202,176,123,177,179,158,164,184,138,188,152,149,201,156,185,150,147,177,175,189,131,158,159,174,181,185,193,205,164,178,204,176,135,187,169,195
187,158,161,183,181,153,131,165,170,172,170,181,121,180,198,172,120,173,175,156,160,180,135,182,148,145,196,152,180,147,144,173,171,185,126,154,154,169,176,180,188,200,160,174,199,171,130,182,165,191
182,155,157,179,178,150,127,161,165,168,166,177,118,176,194,167,117,169,171,153,155,175,131,177,144,140,191,148,176,143,141,169,167,180,122,149,150,164,171,176,182,195,155,169,194,166,126,177,159,187
178,150,152,174,174,147,122,156,160,165,162,173,115,171,189,163,115,164,167,151,151,170,128,172,139,136,186,144,171,139,138,166,162,176,118,145,146,159,165,171,177,190,151,164,189,161,122,173,155,183
173,147,148,170,171,143,118,151,156,161,159,168,112,167,185,159,112,160,162,147,147,166,124,167,135,132,181,140,167,136,135,162,158,172,115,141,142,155,160,166,172,185,147,159,185,156,118,168,150,178
169,144,144,165,168,140,115,146,153,158,155,164,109,162,180,155,109,156,158,144,144,161,121,163,131,127,177,136,163,132,132,158,154,168,111,136,139,150,156,162,167,180,143,154,179,151,115,164,146,174
165,140,140,160,164,136,112,142,150,155,151,160,106,158,175,151,107,152,155,140,140,157,118,159,127,124,174,133,159,129,129,154,150,164,108,133,135,146,152,158,162,176,139,150,174,147,112,160,142,170
162,136,137,156,161,133,110,138,147,152,147,156,103,155,171,147,105,148,151,137,137,153,115,155,124,120,171,129,155,126,126,150,146,161,105,129,133,142,148,154,158,172,136,146,169,143,108,157,138,167
158,133,134,152,158,130,108,134,145,149,144,152,101,151,167,144,103,145,148,133,134,150,113,152,121,118,168,127,152,123,123,146,142,158,102,126,131,139,145,150,154,168,133,142,163,139,105,155,134,163
155,129,131,147,155,127,106,131,143,145,141,148,98,148,163,142,101,142,145,129,132,146,110,150,119,115,165,124,149,121,120,143,139,155,100,123,129,136,143,147,151,164,130,139,159,135,101,152,132,160
153,125,130,144,153,125,104,128,141,142,137,144,96,145,160,140,99,139,142,126,130,143,108,148,118,113,162,122,147,119,117,141,135,153,98,120,128,135,142,145,148,161,126,136,154,133,98,150,129,157
150,121,128,141,151,122,103,126,140,139,134,140,94,142,157,138,98,136,139,122,128,140,106,146,117,112,160,120,144,117,115,139,132,151,97,118,127,133,141,142,145,158,124,134,150,130,95,149,127,154
147,117,126,138,149,120,102,125,139,136,132,136,93,140,154,137,97,133,137,118,127,138,104,145,116,111,158,119,142,115,113,137,129,149,96,116,126,132,140,140,143,155,121,132,147,128,94,148,126,152
145,115,125,135,148,118,101,124,138,133,130,133,91,138,151,136,96,131,135,115,127,136,103,144,116,110,156,117,140,113,111,135,126,147,96,115,125,132,139,139,141,152,120,131,143,126,92,147,125,149
143,114,124,133,147,117,101,124,137,131,127,131,90,136,150,135,96,130,134,113,127,135,101,144,116,109,155,116,139,112,110,134,124,146,97,114,125,131,138,138,140,150,119,130,141,125,91,146,124,148
141,116,123,132,146,115,101,124,137,130,126,129,89,135,148,134,96,129,133,111,127,135,100,145,116,109,154,115,139,112,109,133,123,145,97,113,125,131,138,138,139,148,118,130,140,125,91,147,125,146
140,117,123,131,145,114,101,125,138,129,125,128,89,134,147,134,96,128,134,110,127,135,98,146,117,109,153,115,139,112,109,132,122,145,97,113,125,130,139,138,139,146,118,130,139,125,91,147,125,145
139,116,122,130,145,113,100,126,138,129,123,128,89,133,147,134,96,128,134,109,128,136,97,147,117,109,153,115,139,113,109,133,121,145,97,113,125,130,140,138,139,145,119,129,139,125,91,148,125,144
138,115,121,130,145,112,100,127,139,129,122,128,89,132,147,135,95,128,135,107,128,138,97,149,118,110,152,115,140,113,110,134,120,146,97,114,125,131,140,139,138,144,119,129,138,126,91,148,125,144
138,115,120,130,145,112,99,128,139,130,122,129,90,131,148,135,95,128,135,107,129,139,97,151,118,110,153,116,141,114,110,135,120,146,96,114,126,132,140,140,138,143,120,130,138,127,91,149,126,144
139,114,121,130,145,113,99,130,140,130,122,129,91,132,149,135,95,129,136,107,130,141,97,153,118,111,153,117,141,114,111,136,120,147,96,115,126,133,141,141,137,143,121,130,138,128,92,150,126,144
139,115,121,131,145,113,100,131,142,130,123,130,92,133,151,135,95,129,138,108,132,142,97,154,119,112,153,117,142,115,112,137,120,147,96,115,127,135,141,142,137,143,122,131,138,128,93,151,126,144
140,116,122,132,145,114,101,132,143,130,123,131,94,134,152,136,96,129,140,109,133,144,97,156,119,113,154,118,143,116,112,138,120,148,96,116,127,135,142,142,137,143,122,132,137,129,93,151,127,144
140,117,122,133,146,115,103,134,145,131,124,132,95,134,154,136,96,129,142,110,134,146,97,157,120,114,155,118,144,117,113,139,121,149,96,117,128,136,143,143,137,143,124,133,136,131,94,152,127,145
141,118,123,134,146,116,104,137,147,132,125,133,96,135,155,137,98,129,144,111,136,148,97,159,120,115,157,118,145,119,113,141,121,150,97,118,130,137,144,145,139,144,125,134,135,132,96,154,127,147
142,119,124,135,147,117,106,138,149,134,126,134,97,136,157,139,98,130,145,112,138,150,97,160,122,117,158,120,146,120,114,143,122,151,97,119,130,137,145,146,139,144,125,136,135,134,97,155,129,147
143,119,126,136,149,118,108,140,150,135,127,135,98,137,159,140,99,131,148,112,140,153,98,163,123,119,160,121,147,122,115,145,123,151,98,120,131,139,145,146,141,144,127,136,135,136,98,155,129,149
145,119,127,138,150,120,111,142,152,136,129,137,100,138,160,141,101,132,150,113,142,156,99,164,125,121,161,123,149,124,116,146,125,153,99,122,132,140,147,148,141,146,128,137,136,138,100,157,131,149
147,121,129,139,151,121,113,144,153,138,130,138,101,140,161,143,102,133,151,115,145,159,101,166,126,123,162,125,152,126,118,148,125,154,101,123,133,141,149,149,142,146,130,139,137,139,101,158,132,150
149,121,130,141,152,123,115,146,154,139,132,140,102,141,162,145,103,135,154,115,147,161,102,167,127,125,164,126,154,128,119,150,126,155,103,125,135,143,150,150,143,147,133,140,138,140,102,159,134,152
151,123,132,143,153,125,117,148,155,140,133,141,103,143,164,146,105,137,156,116,150,163,104,169,128,127,165,128,157,131,121,152,126,157,104,126,136,145,152,152,145,147,134,142,139,141,103,161,136,153
152,124,134,145,155,127,119,149,156,142,135,143,105,145,164,147,107,138,157,117,153,165,106,171,130,129,167,130,159,133,122,153,127,158,107,129,138,147,155,154,146,148,137,144,140,143,104,163,137,154
153,126,136,147,156,129,122,150,157,143,136,144,107,146,165,149,108,139,159,118,156,167,107,172,132,131,169,133,162,135,124,155,128,160,109,130,140,149,158,156,147,149,139,146,140,146,107,165,140,156
154,127,138,149,157,131,124,151,158,145,137,145,108,148,166,150,111,141,161,119,159,169,110,173,134,134,171,136,164,137,126,157,130,161,112,132,143,153,161,158,148,150,141,148,140,147,110,167,142,157
156,129,140,151,159,133,126,153,160,146,139,146,110,150,167,152,113,143,164,121,163,171,112,175,137,138,173,140,166,139,128,159,131,163,116,134,145,156,164,160,150,151,145,151,141,149,112,170,145,159
158,131,143,152,161,135,129,154,161,148,141,148,111,153,168,153,116,144,166,122,166,173,116,177,141,141,176,145,169,142,131,161,133,166,119,136,149,160,168,163,152,153,148,155,142,150,114,173,149,161
161,134,145,154,162,138,132,156,163,150,142,149,112,155,169,155,118,147,169,124,169,175,119,179,145,145,179,149,171,145,134,163,134,169,124,139,153,164,173,166,153,155,152,158,143,153,118,176,153,164
163,137,148,155,164,140,135,158,166,151,144,152,114,158,171,156,121,149,171,126,172,178,123,182,149,149,181,153,174,149,138,165,136,172,128,142,157,167,177,169,156,157,156,162,145,155,121,178,157,167
165,140,151,157,166,144,138,160,169,153,146,154,116,161,172,159,124,152,174,129,175,180,127,185,153,152,184,157,177,152,141,168,138,175,132,145,162,170,182,173,158,159,159,166,148,157,125,181,161,169
168,144,155,159,167,147,142,163,172,156,148,156,118,165,174,162,127,155,177,132,177,183,132,187,158,155,188,160,179,155,144,171,140,179,136,148,166,173,186,176,162,162,163,170,151,161,128,185,165,173
171,148,158,161,170,152,146,165,175,158,151,159,120,168,176,165,130,158,179,135,179,186,136,190,162,159,191,164,182,158,147,174,143,182,140,151,170,175,190,179,165,165,166,174,154,165,132,187,170,176
175,153,162,163,172,156,149,168,178,161,154,163,122,171,179,168,133,161,182,138,181,190,139,192,167,162,194,168,184,161,150,177,146,185,143,153,173,177,194,183,169,167,169,178,159,170,137,190,174,180
179,157,166,166,174,160,153,171,181,165,158,166,124,174,182,172,136,164,185,142,182,193,142,195,170,165,196,171,186,164,152,180,150,187,147,156,176,179,197,186,172,170,171,181,163,175,141,192,177,184
184,162,169,169,176,164,156,174,185,168,161,169,127,177,185,175,139,167,187,146,183,196,145,197,174,167,199,173,188,167,155,182,153,189,149,157,178,181,200,188,177,173,174,183,168,180,146,195,181,188
188,167,173,172,179,168,160,176,189,171,165,173,130,179,189,178,142,169,189,150,184,199,148,198,177,170,200,175,190,169,156,185,158,191,152,159,180,183,203,191,180,177,177,186,173,185,149,197,183,192
192,172,177,176,182,172,164,178,192,175,168,176,133,181,192,180,144,171,191,154,185,202,151,200,179,172,201,177,192,171,158,187,162,193,153,161,181,185,204,193,185,180,179,188,177,189,153,198,186,195
196,177,180,179,185,176,166,180,194,178,172,178,136,183,194,183,146,173,193,157,185,205,153,201,180,174,202,178,193,173,160,188,166,195,154,162,182,187,206,196,188,183,182,189,182,194,155,200,188,198
199,181,183,182,188,179,168,181,195,181,174,180,139,184,196,185,147,175,195,160,185,207,156,202,182,175,203,179,194,174,161,190,170,196,155,163,183,188,207,197,192,185,183,190,186,197,157,201,189,201
202,184,186,185,191,181,168,181,195,184,177,182,142,186,199,187,148,177,196,162,185,209,157,203,182,175,203,179,195,175,162,190,174,197,155,164,184,189,208,199,195,188,185,190,190,200,159,202,190,203
204,187,188,187,193,184,168,182,196,186,179,183,146,187,202,188,149,178,197,164,185,212,158,204,182,176,203,179,196,176,162,191,177,198,155,164,184,189,209,200,198,190,186,191,193,203,161,203,190,205
205,190,188,189,195,185,170,182,195,189,180,184,148,188,205,189,150,179,197,165,185,213,157,204,181,176,204,179,196,177,162,191,179,199,155,164,184,189,209,201,201,192,187,192,196,206,162,203,190,206
206,191,187,191,197,187,171,182,195,191,181,185,150,189,206,190,150,180,198,166,185,215,157,204,181,175,204,179,195,177,162,191,181,199,154,164,184,189,209,201,204,195,188,192,198,207,162,203,190,207
206,192,188,193,198,188,173,182,194,193,182,186,148,189,205,191,150,181,197,167,185,216,158,204,182,174,204,179,195,177,161,191,183,199,154,164,185,189,208,201,206,196,188,191,200,208,163,202,190,207
206,194,188,195,198,188,172,182,193,194,182,186,147,189,205,192,150,182,197,168,184,217,158,205,181,174,204,178,195,176,161,191,184,198,154,164,184,189,208,200,207,198,188,191,202,208,163,202,189,207
