73,75,87,83,80,96,95,87,93,89,108,89,84,83,92,88,86,91,89,80,92,86,92,87,92,92,88,85,93,91
71,76,84,81,81,97,94,86,91,88,106,88,84,82,95,85,85,91,89,79,92,85,90,87,92,94,90,85,93,92
70,77,82,80,83,98,93,85,90,88,105,87,85,82,97,85,85,92,89,80,92,85,88,88,92,97,92,84,95,94
71,80,81,79,87,102,93,86,89,89,104,88,87,82,100,86,85,95,91,81,93,86,88,89,94,100,95,85,96,97
73,84,80,78,92,106,94,87,89,90,104,89,92,84,105,87,85,99,93,83,95,88,87,91,96,105,98,85,99,100
76,89,79,79,97,110,95,89,90,92,104,92,97,87,110,90,87,104,96,86,98,91,89,94,100,111,102,87,102,104
80,95,81,80,102,116,97,92,91,95,104,95,104,92,116,93,89,110,101,91,102,93,92,98,104,118,108,90,107,110
86,102,83,82,109,121,100,96,94,98,105,99,111,97,123,96,92,117,107,96,106,98,96,103,109,126,115,93,112,116
92,109,86,86,116,128,105,101,97,101,107,104,120,103,130,101,96,124,114,101,111,102,100,109,115,137,122,97,117,122
98,118,90,90,123,137,111,106,101,105,110,109,128,110,139,106,100,132,120,106,117,109,106,116,122,142,130,102,123,129
106,125,95,96,130,145,116,114,106,110,114,115,140,118,146,111,106,139,128,114,123,116,113,124,129,149,138,107,130,136
112,136,100,102,138,155,122,121,112,115,119,122,148,126,151,118,112,146,137,121,130,124,121,131,137,154,143,114,135,141
121,144,107,109,146,163,128,129,119,121,124,128,155,133,157,125,119,152,145,134,135,131,130,138,143,160,150,122,142,146
130,150,113,116,152,168,134,138,126,127,132,134,158,138,163,131,125,156,150,141,142,138,138,144,150,165,155,128,148,150
136,157,120,125,158,176,139,143,132,134,138,140,164,141,164,139,132,160,157,147,146,143,143,150,155,169,159,134,152,155
141,163,127,136,163,181,143,153,139,142,145,145,167,144,168,145,139,160,163,159,151,149,153,152,160,171,162,140,156,157
146,168,132,142,165,187,147,158,144,146,151,151,168,145,165,149,145,161,168,163,154,154,161,157,164,174,167,144,162,160
149,169,137,147,168,187,150,163,149,153,156,154,165,144,170,153,150,159,172,170,155,159,166,160,168,173,166,148,166,162
150,172,141,152,170,189,152,167,152,158,162,157,164,143,160,157,154,157,173,175,156,162,170,161,170,175,168,152,169,162
150,170,145,157,170,186,153,170,154,161,168,159,158,143,157,161,158,154,175,173,156,162,173,163,172,171,167,154,170,164
148,171,147,161,169,180,153,171,156,166,173,159,153,141,153,161,161,149,176,174,155,162,175,163,172,168,166,155,170,161
143,168,150,167,166,175,152,172,156,168,175,157,147,141,146,161,163,146,171,173,154,162,173,161,172,165,161,156,169,158
142,161,152,168,162,169,151,169,156,169,176,152,140,140,138,161,163,142,173,170,153,162,173,162,170,162,159,155,169,158
135,164,152,170,158,165,148,167,154,169,176,147,133,136,133,158,161,137,164,168,151,156,172,157,167,158,157,151,164,154
131,154,152,169,150,157,146,163,153,169,174,142,127,133,129,155,158,132,158,159,148,152,169,154,163,155,151,150,160,150
126,149,152,166,143,149,142,158,153,169,171,137,121,128,124,150,155,126,155,155,145,149,164,152,159,152,145,146,156,147
120,142,151,163,135,139,138,153,149,165,164,132,114,123,118,145,151,121,148,149,142,144,158,147,155,145,141,142,153,143
114,133,149,159,128,129,133,147,145,161,159,126,108,116,113,142,146,115,142,140,137,140,154,143,150,140,134,138,148,138
109,123,145,152,121,123,128,141,142,157,154,119,103,111,108,136,141,109,136,133,131,134,150,138,147,135,128,134,143,134
103,116,141,146,113,116,122,133,136,152,147,113,98,105,104,131,136,103,129,124,126,129,146,131,141,127,121,130,139,128
98,110,137,138,106,112,116,130,131,144,144,108,94,99,99,125,131,98,122,120,120,123,141,126,135,122,116,126,133,122
93,103,133,132,100,108,112,122,124,140,137,103,90,93,94,121,125,94,116,112,114,118,134,120,130,116,109,121,128,117
88,98,127,124,95,104,107,115,118,135,130,98,87,89,90,115,119,89,110,107,109,113,129,114,125,112,105,117,123,111
83,92,121,116,90,101,103,108,113,126,126,94,84,84,88,110,113,86,105,102,104,108,123,108,121,107,100,112,117,106
79,88,117,109,86,99,100,103,107,119,120,89,83,81,85,106,108,83,101,97,100,104,118,103,116,102,96,108,113,101
76,85,111,101,82,96,96,98,102,113,115,86,81,78,84,101,103,80,96,93,96,99,112,99,111,99,92,104,108,96
73,82,106,94,80,94,91,94,98,107,111,83,80,76,83,96,100,78,92,90,92,95,107,95,107,95,90,99,104,92
70,81,100,89,77,93,84,91,95,103,107,81,80,74,82,92,95,75,89,87,90,91,103,93,104,92,88,96,101,90
68,80,96,84,76,92,81,88,92,99,104,79,79,73,81,89,92,73,86,85,87,88,98,90,100,89,87,92,98,89
67,79,92,80,74,91,78,86,90,96,101,78,79,73,81,86,90,75,84,83,84,83,95,88,97,89,85,89,95,88
66,79,88,76,74,91,74,85,88,93,99,78,79,73,81,84,87,74,83,82,84,83,93,88,94,89,86,86,93,87
65,79,84,73,74,91,70,84,88,92,98,77,79,73,81,82,86,74,82,81,84,83,90,89,88,87,87,85,93,87
65,80,81,71,74,91,62,84,88,91,96,77,79,74,81,80,84,75,81,80,86,81,88,90,85,86,88,85,92,88
