117,110,126,125,110,124,122,123,127,123,137,110,116,114,116,120,116,119,124,113,123,120,129,115,128,119,110,120,118,118,134,125,126,121,121,125,118,116,127,132,112,114,114,119,117,114,111,110,114,113
113,106,122,120,106,120,119,120,124,119,134,107,112,111,112,117,113,116,120,109,119,116,125,111,124,115,107,116,115,115,130,122,122,118,118,120,114,112,124,129,108,111,110,116,114,110,107,106,111,109
109,102,119,116,103,117,115,117,121,116,131,105,108,108,108,113,109,112,117,106,115,113,121,107,119,112,104,112,112,111,128,118,118,114,115,117,110,108,120,126,105,108,106,112,110,107,104,102,108,105
105,96,115,111,99,113,112,113,117,112,128,102,105,104,104,110,106,109,113,102,112,109,117,103,115,108,101,108,109,109,124,114,114,111,111,113,106,105,117,122,102,105,103,108,107,103,101,99,104,101
101,93,111,107,95,109,109,110,114,108,126,99,102,101,100,106,102,105,109,98,108,105,114,100,111,105,98,104,106,105,121,111,110,108,108,109,102,102,113,119,98,102,99,105,104,101,99,96,101,98
96,88,106,102,92,106,106,106,111,105,123,98,98,98,97,102,98,102,105,94,104,101,111,97,107,101,95,100,103,102,118,107,106,105,104,105,98,99,110,115,96,99,96,102,101,98,96,94,98,96
92,85,102,99,88,103,104,102,107,101,120,96,96,95,95,99,95,100,101,91,101,97,107,93,103,98,92,97,101,99,115,104,102,102,101,102,94,97,107,112,92,97,94,100,98,95,94,92,96,93
87,82,99,95,85,100,101,99,104,98,117,94,93,92,93,96,93,97,99,87,99,94,104,91,100,95,91,93,98,97,112,101,98,99,98,99,91,94,104,109,90,95,92,98,96,92,92,90,93,90
83,79,95,92,83,98,100,95,100,95,115,93,90,90,92,92,91,95,96,85,97,91,100,89,97,93,89,90,97,94,109,98,94,97,95,96,89,93,102,105,87,92,91,96,93,90,89,90,91,88
79,77,92,89,81,96,98,93,97,93,113,91,87,87,91,90,88,93,93,82,95,88,97,88,95,92,88,88,95,93,107,96,90,95,93,94,86,91,99,102,85,90,90,94,91,89,88,90,89,87
75,76,89,86,80,96,96,90,95,91,110,90,86,85,92,89,87,91,91,81,93,87,94,87,94,91,88,86,94,92,104,95,87,94,92,91,84,89,97,100,84,88,90,92,88,86,86,91,87,86
73,75,87,83,80,96,95,87,93,89,108,89,84,83,92,88,86,91,89,80,92,86,92,87,92,92,88,85,93,91,102,93,84,93,90,89,83,87,96,97,82,86,91,91,87,85,85,93,86,85
71,76,84,81,81,97,94,86,91,88,106,88,84,82,95,85,85,91,89,79,92,85,90,87,92,94,90,85,93,92,101,93,82,94,88,88,82,85,94,95,81,85,92,90,87,85,85,97,85,86
70,77,82,80,83,98,93,85,90,88,105,87,85,82,97,85,85,92,89,80,92,85,88,88,92,97,92,84,95,94,100,93,82,95,87,87,82,84,92,94,81,84,94,89,87,85,85,100,85,87
71,80,81,79,87,102,93,86,89,89,104,88,87,82,100,86,85,95,91,81,93,86,88,89,94,100,95,85,96,97,101,93,81,97,86,86,82,83,91,93,81,85,97,90,87,87,86,105,85,89
73,84,80,78,92,106,94,87,89,90,104,89,92,84,105,87,85,99,93,83,95,88,87,91,96,105,98,85,99,100,103,94,82,99,85,86,83,82,90,93,82,86,101,91,89,90,88,109,86,93
76,89,79,79,97,110,95,89,90,92,104,92,97,87,110,90,87,104,96,86,98,91,89,94,100,111,102,87,102,104,106,96,82,102,85,87,84,82,90,93,85,89,105,94,92,94,91,114,88,97
80,95,81,80,102,116,97,92,91,95,104,95,104,92,116,93,89,110,101,91,102,93,92,98,104,118,108,90,107,110,110,98,83,106,86,89,87,83,90,95,88,92,110,98,96,99,95,119,91,102
86,102,83,82,109,121,100,96,94,98,105,99,111,97,123,96,92,117,107,96,106,98,96,103,109,126,115,93,112,116,116,101,85,111,88,92,90,85,92,98,93,97,117,103,101,104,100,124,94,107
92,109,86,86,116,128,105,101,97,101,107,104,120,103,130,101,96,124,114,101,111,102,100,109,115,137,122,97,117,122,122,104,87,118,91,96,94,87,93,101,98,102,124,108,105,110,106,129,98,114
98,118,90,90,123,137,111,106,101,105,110,109,128,110,139,106,100,132,120,106,117,109,106,116,122,142,130,102,123,129,129,108,90,123,95,101,98,92,96,105,104,108,131,114,111,119,111,134,102,120
106,125,95,96,130,145,116,114,106,110,114,115,140,118,146,111,106,139,128,114,123,116,113,124,129,149,138,107,130,136,136,114,94,129,99,106,103,97,100,111,110,114,137,121,117,126,118,139,106,126
112,136,100,102,138,155,122,121,112,115,119,122,148,126,151,118,112,146,137,121,130,124,121,131,137,154,143,114,135,141,142,119,99,137,103,111,109,102,104,117,121,121,147,131,124,136,124,144,112,134
121,144,107,109,146,163,128,129,119,121,124,128,155,133,157,125,119,152,145,134,135,131,130,138,143,160,150,122,142,146,147,126,105,142,109,118,116,108,109,122,129,131,151,136,134,142,130,149,118,140
130,150,113,116,152,168,134,138,126,127,132,134,158,138,163,131,125,156,150,141,142,138,138,144,150,165,155,128,148,150,153,131,111,150,116,125,123,115,115,128,138,139,156,144,136,149,136,152,123,146
136,157,120,125,158,176,139,143,132,134,138,140,164,141,164,139,132,160,157,147,146,143,143,150,155,169,159,134,152,155,156,139,117,157,124,134,129,122,121,135,142,144,157,152,145,154,141,154,128,152
141,163,127,136,163,181,143,153,139,142,145,145,167,144,168,145,139,160,163,159,151,149,153,152,160,171,162,140,156,157,159,145,123,161,131,144,134,128,127,141,153,154,162,160,148,157,146,153,137,160
146,168,132,142,165,187,147,158,144,146,151,151,168,145,165,149,145,161,168,163,154,154,161,157,164,174,167,144,162,160,161,152,130,165,140,146,141,134,135,144,154,162,162,165,152,158,150,154,145,164
149,169,137,147,168,187,150,163,149,153,156,154,165,144,170,153,150,159,172,170,155,159,166,160,168,173,166,148,166,162,163,158,136,168,146,154,147,140,141,149,159,160,159,167,154,161,154,152,153,165
150,172,141,152,170,189,152,167,152,158,162,157,164,143,160,157,154,157,173,175,156,162,170,161,170,175,168,152,169,162,163,163,141,170,153,160,154,144,147,153,166,166,159,168,162,162,156,149,161,169
150,170,145,157,170,186,153,170,154,161,168,159,158,143,157,161,158,154,175,173,156,162,173,163,172,171,167,154,170,164,163,166,144,172,158,165,160,147,152,157,164,167,158,169,160,165,157,144,164,173
148,171,147,161,169,180,153,171,156,166,173,159,153,141,153,161,161,149,176,174,155,162,175,163,172,168,166,155,170,161,162,171,145,172,162,164,166,150,157,160,166,168,152,172,159,165,158,140,167,165
143,168,150,167,166,175,152,172,156,168,175,157,147,141,146,161,163,146,171,173,154,162,173,161,172,165,161,156,169,158,162,173,146,170,166,172,177,150,161,160,166,169,149,170,155,164,158,137,171,161
142,161,152,168,162,169,151,169,156,169,176,152,140,140,138,161,163,142,173,170,153,162,173,162,170,162,159,155,169,158,158,173,147,167,168,171,173,149,162,161,159,169,145,172,156,160,158,133,172,160
135,164,152,170,158,165,148,167,154,169,176,147,133,136,133,158,161,137,164,168,151,156,172,157,167,158,157,151,164,154,155,170,148,166,167,170,174,148,164,159,155,167,140,171,153,158,156,130,172,156
131,154,152,169,150,157,146,163,153,169,174,142,127,133,129,155,158,132,158,159,148,152,169,154,163,155,151,150,160,150,153,173,149,161,164,169,176,145,161,157,152,161,136,171,147,153,154,125,169,149
126,149,152,166,143,149,142,158,153,169,171,137,121,128,124,150,155,126,155,155,145,149,164,152,159,152,145,146,156,147,150,169,151,156,162,164,172,142,162,154,145,153,131,162,141,144,151,121,170,144
120,142,151,163,135,139,138,153,149,165,164,132,114,123,118,145,151,121,148,149,142,144,158,147,155,145,141,142,153,143,146,166,152,153,157,162,173,136,161,150,138,147,128,161,136,139,147,117,162,140
114,133,149,159,128,129,133,147,145,161,159,126,108,116,113,142,146,115,142,140,137,140,154,143,150,140,134,138,148,138,142,165,152,146,154,156,169,130,159,147,132,139,123,147,131,137,144,113,159,131
109,123,145,152,121,123,128,141,142,157,154,119,103,111,108,136,141,109,136,133,131,134,150,138,147,135,128,134,143,134,137,160,153,140,149,156,166,126,155,139,125,126,119,141,126,129,139,108,152,123
103,116,141,146,113,116,122,133,136,152,147,113,98,105,104,131,136,103,129,124,126,129,146,131,141,127,121,130,139,128,132,154,150,134,142,149,163,122,151,134,119,118,113,132,122,125,134,104,144,118
98,110,137,138,106,112,116,130,131,144,144,108,94,99,99,125,131,98,122,120,120,123,141,126,135,122,116,126,133,122,127,148,148,128,134,142,153,116,146,129,114,112,109,123,116,119,130,100,137,112
93,103,133,132,100,108,112,122,124,140,137,103,90,93,94,121,125,94,116,112,114,118,134,120,130,116,109,121,128,117,122,142,145,121,126,136,144,111,142,121,109,107,105,116,112,113,125,97,126,106
88,98,127,124,95,104,107,115,118,135,130,98,87,89,90,115,119,89,110,107,109,113,129,114,125,112,105,117,123,111,117,135,140,116,120,128,139,105,136,116,104,101,101,110,107,108,121,94,120,101
83,92,121,116,90,101,103,108,113,126,126,94,84,84,88,110,113,86,105,102,104,108,123,108,121,107,100,112,117,106,113,130,135,111,115,123,129,100,133,109,99,96,97,105,102,103,116,91,115,98
79,88,117,109,86,99,100,103,107,119,120,89,83,81,85,106,108,83,101,97,100,104,118,103,116,102,96,108,113,101,109,124,129,106,109,116,123,96,127,104,96,92,95,100,97,98,111,89,108,93
76,85,111,101,82,96,96,98,102,113,115,86,81,78,84,101,103,80,96,93,96,99,112,99,111,99,92,104,108,96,105,118,122,102,104,111,116,91,121,100,92,88,93,96,93,94,107,87,103,90
73,82,106,94,80,94,91,94,98,107,111,83,80,76,83,96,100,78,92,90,92,95,107,95,107,95,90,99,104,92,102,113,116,98,98,106,111,87,116,96,89,85,91,92,89,90,103,85,98,87
70,81,100,89,77,93,84,91,95,103,107,81,80,74,82,92,95,75,89,87,90,91,103,93,104,92,88,96,101,90,99,109,110,94,93,100,105,83,111,93,86,83,90,89,86,88,100,85,94,85
68,80,96,84,76,92,81,88,92,99,104,79,79,73,81,89,92,73,86,85,87,88,98,90,100,89,87,92,98,89,97,104,103,91,89,96,101,79,106,91,84,81,89,87,84,85,96,84,90,83
67,79,92,80,74,91,78,86,90,96,101,78,79,73,81,86,90,75,84,83,84,83,95,88,97,89,85,89,95,88,95,101,98,88,86,92,96,77,102,89,82,80,88,85,83,83,93,84,87,81
66,79,88,76,74,91,74,85,88,93,99,78,79,73,81,84,87,74,83,82,84,83,93,88,94,89,86,86,93,87,94,98,93,86,84,88,92,75,98,88,81,79,88,83,82,80,90,84,85,80
65,79,84,73,74,91,70,84,88,92,98,77,79,73,81,82,86,74,82,81,84,83,90,89,88,87,87,85,93,87,93,95,89,85,81,85,88,73,94,88,80,79,88,81,81,79,87,84,82,78
65,80,81,71,74,91,62,84,88,91,96,77,79,74,81,80,84,75,81,80,86,81,88,90,85,86,88,85,92,88,93,93,86,84,79,82,86,72,91,88,80,79,88,81,81,78,84,84,81,78
