201,187,210,201,184,178,204,186,186,214,199,172,170,196,179,200,174,176,185,193,178,192,207,180,181,190,181,191,194,182,190,199,183,189,206,210,183,170,190,191,196,175,193,177,193,188,158,178,192,188
196,182,206,196,179,174,200,182,183,208,195,168,166,192,175,194,170,172,180,188,173,187,202,176,177,186,176,188,190,177,187,194,180,184,201,206,179,166,185,187,192,171,188,173,188,183,152,172,186,182
191,178,202,191,173,169,195,178,179,202,192,163,161,188,170,190,166,167,176,183,168,183,197,172,172,180,171,183,185,172,182,190,176,179,196,202,175,161,181,182,188,166,183,168,183,178,147,165,181,177
187,173,197,186,168,164,191,173,175,196,187,158,155,183,165,185,161,161,171,178,164,178,191,167,168,176,165,179,180,167,178,185,173,174,191,197,170,156,176,178,184,162,178,162,178,173,142,158,176,172
181,169,192,181,162,160,187,169,170,190,183,153,150,179,160,180,155,156,166,173,159,173,185,162,162,170,160,175,175,162,173,180,169,169,186,192,165,151,172,173,180,157,172,157,173,167,137,151,171,167
176,164,187,176,157,155,183,164,166,185,179,149,146,174,154,175,150,151,160,168,154,169,179,157,157,165,155,170,170,157,169,175,164,163,181,187,159,147,167,168,175,152,167,152,168,162,133,145,165,161
171,159,182,170,151,151,179,159,161,179,175,144,141,169,149,170,146,146,155,163,149,164,173,153,152,160,151,165,165,152,164,170,160,158,176,182,154,143,162,163,171,147,162,147,163,157,129,139,159,156
166,154,177,164,146,147,176,155,157,174,170,140,136,163,145,165,141,142,151,158,144,160,168,149,148,155,147,160,161,148,159,164,155,153,171,178,150,140,157,157,168,143,157,142,158,152,124,134,154,151
161,150,173,159,141,143,172,150,152,169,166,136,133,159,141,160,137,138,146,153,140,156,163,146,144,151,144,155,156,144,155,158,151,148,166,174,145,136,151,152,164,138,153,138,154,147,121,130,149,147
157,146,168,153,137,139,169,147,148,163,162,133,129,154,138,156,133,134,142,148,136,152,158,142,139,148,141,151,153,140,151,153,148,144,161,169,142,132,146,148,161,134,149,133,150,143,118,126,145,143
152,142,163,148,133,136,166,143,144,159,158,129,126,149,135,151,129,131,139,144,132,148,154,139,136,145,138,147,149,137,147,147,145,140,157,166,139,129,142,143,157,130,146,130,147,140,115,123,141,140
148,139,158,144,130,134,164,140,141,154,154,126,124,146,133,147,125,128,135,140,128,145,151,136,133,143,137,143,146,134,144,143,142,137,153,162,136,126,138,139,154,127,143,126,144,137,113,121,137,137
144,137,154,140,127,131,161,136,137,151,150,124,122,143,131,142,122,125,132,137,126,142,148,133,130,140,135,139,144,132,141,139,139,134,149,158,134,124,134,136,151,124,141,123,141,135,111,119,133,135
140,134,150,137,125,129,159,133,133,147,146,122,120,140,130,138,120,124,130,135,123,138,145,131,127,139,133,136,141,131,138,135,136,131,146,156,132,121,131,132,148,121,139,121,139,134,109,119,131,134
137,133,146,134,123,126,157,131,129,145,143,121,118,138,130,137,118,122,128,133,122,136,142,130,125,138,132,133,139,129,136,132,133,130,143,153,130,118,128,130,145,118,138,119,136,133,108,118,129,133
134,131,143,131,122,124,156,129,125,143,140,119,117,136,130,134,117,121,126,131,120,134,140,128,123,137,132,131,138,128,134,129,130,129,141,151,129,116,126,127,144,117,138,118,135,132,107,119,128,132
132,130,141,128,121,123,155,126,122,141,137,119,117,135,130,132,115,120,125,130,119,132,138,127,122,137,131,129,137,128,132,126,127,128,139,150,128,114,123,125,142,116,138,117,134,132,107,119,126,132
131,130,138,125,121,122,154,125,119,140,135,118,116,134,130,131,114,120,124,130,119,131,136,126,122,137,131,127,137,128,130,124,125,127,138,148,127,113,121,123,141,115,138,117,134,132,107,121,125,132
130,129,137,123,121,121,153,124,117,139,133,117,117,133,130,130,114,120,124,129,119,130,134,126,121,137,131,126,136,128,129,123,123,126,136,147,127,112,119,122,140,114,138,117,134,132,107,121,125,132
129,128,136,122,122,121,153,124,116,139,132,117,117,133,131,130,114,121,124,129,119,129,133,126,122,137,131,125,136,128,129,121,122,126,135,146,126,111,118,121,140,114,139,117,134,132,107,122,125,132
129,127,134,121,123,120,152,124,115,140,131,118,117,133,132,130,114,121,124,130,120,129,132,126,123,137,131,125,137,129,128,121,121,126,135,146,126,110,118,121,139,114,141,118,135,133,107,123,125,132
130,126,134,120,124,120,152,124,115,140,130,118,117,133,133,130,114,122,125,130,120,129,131,126,123,138,132,125,137,129,127,121,121,126,135,146,126,110,117,121,139,115,141,119,136,134,107,123,125,132
130,126,134,121,125,121,153,125,116,140,131,119,118,133,135,130,114,123,125,131,121,129,130,126,124,138,133,125,138,130,127,122,121,126,135,146,125,109,117,122,138,115,142,120,138,136,107,124,125,133
132,125,134,121,126,122,154,126,117,141,132,119,120,134,136,130,115,122,127,133,121,128,130,127,124,138,134,125,138,131,127,122,121,126,135,146,125,109,117,122,139,116,143,121,139,137,107,125,126,134
133,127,134,121,127,123,156,126,118,142,133,120,121,135,137,131,115,123,128,134,122,129,130,128,125,138,134,125,138,132,127,123,120,127,135,146,124,109,117,123,140,118,144,123,141,139,107,126,125,133
135,127,134,122,128,124,157,127,120,143,134,120,123,137,138,131,116,124,130,136,123,129,130,129,125,138,136,126,139,133,127,124,121,127,136,147,124,108,117,124,142,120,145,124,142,140,107,128,126,134
137,127,135,122,130,124,159,128,122,144,136,121,124,139,140,132,117,125,130,138,124,130,131,130,126,139,136,126,139,134,128,125,121,128,137,148,123,108,117,124,142,122,147,126,143,142,107,130,127,135
139,129,136,123,132,127,160,128,123,145,136,123,127,140,140,134,118,127,132,139,125,130,131,131,127,139,138,127,140,135,129,126,121,129,138,149,123,108,118,126,143,122,147,127,145,143,106,132,127,137
140,130,137,125,133,129,162,130,125,147,136,123,130,142,143,135,119,129,133,140,127,131,133,131,128,140,140,128,140,136,130,126,121,129,139,150,122,108,119,127,144,126,150,129,146,145,106,133,129,139
141,131,138,125,134,132,163,132,128,147,137,125,133,143,144,137,120,132,134,142,129,132,134,133,129,141,141,130,141,138,132,126,122,131,139,151,121,108,119,128,145,128,150,131,147,146,106,136,129,140
143,132,139,126,135,134,165,133,130,149,136,126,135,145,147,137,122,134,136,144,131,134,135,134,131,142,142,131,141,140,133,126,124,131,140,152,122,109,120,129,147,129,151,130,149,147,107,138,130,141
145,135,140,127,137,137,166,134,131,149,137,128,137,147,148,139,124,136,138,146,133,135,137,135,132,144,144,133,142,141,136,127,125,132,142,153,123,110,121,130,148,131,153,132,151,148,107,141,132,142
147,136,141,129,139,139,168,136,133,150,138,130,139,149,150,140,126,140,140,148,136,136,138,137,134,145,146,134,143,143,138,128,127,134,145,154,124,111,122,131,147,133,154,132,152,150,108,144,133,146
149,140,142,130,141,140,170,138,135,152,139,133,142,151,152,142,128,144,142,151,138,138,140,139,135,146,147,136,145,145,140,129,129,135,145,156,125,112,123,133,149,134,157,134,154,151,109,147,135,144
150,142,144,133,142,142,173,140,137,153,141,136,144,153,155,144,130,149,145,153,140,140,140,141,137,149,149,138,146,147,142,130,130,137,147,157,130,114,123,135,150,136,159,135,156,152,110,151,137,144
154,144,146,134,145,144,176,141,139,154,143,138,147,157,158,146,132,153,147,156,143,142,142,143,138,151,151,139,148,149,144,132,131,138,149,158,127,116,125,137,152,138,163,138,158,155,111,155,138,146
157,149,147,136,149,148,179,144,141,155,145,142,150,159,163,148,134,158,150,159,146,144,143,146,140,155,153,141,149,151,147,133,132,140,150,158,128,119,126,141,155,140,166,139,160,157,113,159,139,149
161,151,149,138,153,152,183,147,143,157,148,146,154,162,167,151,136,163,152,162,149,146,146,149,142,159,156,143,151,154,150,135,134,143,151,159,130,122,127,144,158,142,170,142,162,160,115,165,140,151
165,155,150,141,158,155,187,150,146,159,151,150,159,166,171,153,140,167,156,165,152,149,148,153,145,163,160,145,153,158,153,136,135,146,153,160,131,126,128,148,161,145,175,143,165,162,118,168,143,154
169,158,152,144,164,159,192,155,150,161,154,155,162,170,175,156,143,170,159,170,156,152,151,157,148,167,164,147,157,162,157,138,136,150,155,162,134,130,130,152,165,149,179,147,167,166,121,173,143,158
173,162,154,147,170,163,197,160,154,164,158,159,166,173,178,160,146,173,164,172,160,156,154,161,151,172,168,151,160,166,160,140,137,154,159,163,136,135,132,157,169,155,182,149,171,170,124,177,145,160
178,166,157,150,176,166,201,166,159,167,162,164,171,177,181,165,149,176,168,176,164,160,159,167,156,176,171,155,164,170,165,143,139,158,162,165,139,140,134,162,173,159,186,153,176,173,128,181,147,165
184,170,160,154,180,170,205,171,164,170,166,168,175,181,185,169,154,179,172,178,167,164,164,172,161,179,175,159,168,173,169,147,142,163,167,168,143,146,137,168,178,164,190,157,178,176,132,186,151,168
188,173,164,159,185,173,209,177,169,173,170,172,178,185,187,173,159,181,175,180,170,168,170,176,165,183,178,164,173,177,172,150,145,168,170,170,146,152,139,173,182,169,194,160,182,179,136,190,154,173
192,176,168,165,189,177,211,181,174,177,173,175,181,188,189,177,163,183,178,184,173,172,175,180,170,187,181,168,176,180,176,155,149,171,175,172,150,157,143,177,187,172,197,164,187,182,141,193,157,176
194,178,172,171,193,181,214,186,178,179,177,179,184,191,191,181,167,186,181,187,176,176,180,185,174,190,185,173,180,183,179,159,153,175,178,176,155,162,147,181,192,176,200,168,191,185,146,196,162,180
195,181,176,176,196,184,216,190,182,181,179,182,186,194,192,185,171,188,184,190,178,180,185,189,178,194,188,177,184,186,182,164,159,178,182,179,160,167,152,185,197,180,203,172,195,188,150,198,166,184
196,183,180,181,198,187,217,193,186,183,182,184,187,196,192,188,174,189,187,193,181,184,189,193,181,197,191,182,188,190,185,169,164,182,185,182,165,172,156,189,200,183,205,175,199,191,155,199,171,187
196,185,184,186,200,191,219,197,190,186,185,187,188,198,193,191,177,190,190,196,183,187,194,196,184,199,194,186,191,192,188,173,169,185,188,186,170,176,161,191,204,185,206,178,202,194,161,200,173,191
196,186,187,190,201,194,219,200,193,188,187,188,188,200,193,194,180,189,192,199,185,190,197,198,187,200,197,190,195,195,190,175,174,188,191,189,174,179,165,194,207,187,208,182,206,196,166,200,177,193
196,187,190,194,202,196,217,203,196,190,190,190,188,201,193,197,182,187,194,200,186,193,201,200,189,199,196,194,199,196,192,178,178,191,194,193,178,183,169,196,210,189,208,185,208,198,171,200,181,196
196,188,192,197,202,198,217,204,198,193,192,190,188,201,192,199,184,186,195,202,186,196,203,198,191,196,196,198,203,197,193,181,183,194,197,197,183,185,173,197,212,191,209,187,210,199,175,200,185,198
196,189,194,200,203,199,217,206,199,194,193,191,188,200,192,200,185,186,196,203,184,194,205,196,194,196,195,200,206,195,195,184,186,196,200,201,186,187,177,197,213,192,209,190,211,200,179,200,188,200
196,189,196,201,202,200,218,206,199,195,194,191,188,200,191,201,186,185,197,204,182,193,207,198,195,196,196,203,208,196,196,187,190,198,201,205,190,188,180,197,214,192,209,191,211,201,182,200,192,202
196,190,198,201,202,200,219,207,198,196,195,191,188,201,191,202,186,186,198,204,182,193,207,198,193,196,196,204,209,196,196,190,193,199,203,207,193,189,183,197,214,192,209,192,212,201,185,199,195,203
196,190,199,199,202,200,221,207,197,196,195,191,188,202,190,203,186,186,198,204,182,195,207,198,192,197,196,205,208,196,196,193,195,199,204,210,195,189,186,196,214,192,209,193,213,202,187,199,198,203
