148,139,158,144,130,134,164,140,141,154,154,126,124,146,133,147,125,128,135,140,128,145,151,136,133,143,137,143,146,134
144,137,154,140,127,131,161,136,137,151,150,124,122,143,131,142,122,125,132,137,126,142,148,133,130,140,135,139,144,132
140,134,150,137,125,129,159,133,133,147,146,122,120,140,130,138,120,124,130,135,123,138,145,131,127,139,133,136,141,131
137,133,146,134,123,126,157,131,129,145,143,121,118,138,130,137,118,122,128,133,122,136,142,130,125,138,132,133,139,129
134,131,143,131,122,124,156,129,125,143,140,119,117,136,130,134,117,121,126,131,120,134,140,128,123,137,132,131,138,128
132,130,141,128,121,123,155,126,122,141,137,119,117,135,130,132,115,120,125,130,119,132,138,127,122,137,131,129,137,128
131,130,138,125,121,122,154,125,119,140,135,118,116,134,130,131,114,120,124,130,119,131,136,126,122,137,131,127,137,128
130,129,137,123,121,121,153,124,117,139,133,117,117,133,130,130,114,120,124,129,119,130,134,126,121,137,131,126,136,128
129,128,136,122,122,121,153,124,116,139,132,117,117,133,131,130,114,121,124,129,119,129,133,126,122,137,131,125,136,128
129,127,134,121,123,120,152,124,115,140,131,118,117,133,132,130,114,121,124,130,120,129,132,126,123,137,131,125,137,129
130,126,134,120,124,120,152,124,115,140,130,118,117,133,133,130,114,122,125,130,120,129,131,126,123,138,132,125,137,129
130,126,134,121,125,121,153,125,116,140,131,119,118,133,135,130,114,123,125,131,121,129,130,126,124,138,133,125,138,130
132,125,134,121,126,122,154,126,117,141,132,119,120,134,136,130,115,122,127,133,121,128,130,127,124,138,134,125,138,131
133,127,134,121,127,123,156,126,118,142,133,120,121,135,137,131,115,123,128,134,122,129,130,128,125,138,134,125,138,132
135,127,134,122,128,124,157,127,120,143,134,120,123,137,138,131,116,124,130,136,123,129,130,129,125,138,136,126,139,133
137,127,135,122,130,124,159,128,122,144,136,121,124,139,140,132,117,125,130,138,124,130,131,130,126,139,136,126,139,134
139,129,136,123,132,127,160,128,123,145,136,123,127,140,140,134,118,127,132,139,125,130,131,131,127,139,138,127,140,135
140,130,137,125,133,129,162,130,125,147,136,123,130,142,143,135,119,129,133,140,127,131,133,131,128,140,140,128,140,136
141,131,138,125,134,132,163,132,128,147,137,125,133,143,144,137,120,132,134,142,129,132,134,133,129,141,141,130,141,138
143,132,139,126,135,134,165,133,130,149,136,126,135,145,147,137,122,134,136,144,131,134,135,134,131,142,142,131,141,140
145,135,140,127,137,137,166,134,131,149,137,128,137,147,148,139,124,136,138,146,133,135,137,135,132,144,144,133,142,141
147,136,141,129,139,139,168,136,133,150,138,130,139,149,150,140,126,140,140,148,136,136,138,137,134,145,146,134,143,143
149,140,142,130,141,140,170,138,135,152,139,133,142,151,152,142,128,144,142,151,138,138,140,139,135,146,147,136,145,145
150,142,144,133,142,142,173,140,137,153,141,136,144,153,155,144,130,149,145,153,140,140,140,141,137,149,149,138,146,147
154,144,146,134,145,144,176,141,139,154,143,138,147,157,158,146,132,153,147,156,143,142,142,143,138,151,151,139,148,149
157,149,147,136,149,148,179,144,141,155,145,142,150,159,163,148,134,158,150,159,146,144,143,146,140,155,153,141,149,151
161,151,149,138,153,152,183,147,143,157,148,146,154,162,167,151,136,163,152,162,149,146,146,149,142,159,156,143,151,154
165,155,150,141,158,155,187,150,146,159,151,150,159,166,171,153,140,167,156,165,152,149,148,153,145,163,160,145,153,158
169,158,152,144,164,159,192,155,150,161,154,155,162,170,175,156,143,170,159,170,156,152,151,157,148,167,164,147,157,162
173,162,154,147,170,163,197,160,154,164,158,159,166,173,178,160,146,173,164,172,160,156,154,161,151,172,168,151,160,166
178,166,157,150,176,166,201,166,159,167,162,164,171,177,181,165,149,176,168,176,164,160,159,167,156,176,171,155,164,170
184,170,160,154,180,170,205,171,164,170,166,168,175,181,185,169,154,179,172,178,167,164,164,172,161,179,175,159,168,173
188,173,164,159,185,173,209,177,169,173,170,172,178,185,187,173,159,181,175,180,170,168,170,176,165,183,178,164,173,177
192,176,168,165,189,177,211,181,174,177,173,175,181,188,189,177,163,183,178,184,173,172,175,180,170,187,181,168,176,180
194,178,172,171,193,181,214,186,178,179,177,179,184,191,191,181,167,186,181,187,176,176,180,185,174,190,185,173,180,183
195,181,176,176,196,184,216,190,182,181,179,182,186,194,192,185,171,188,184,190,178,180,185,189,178,194,188,177,184,186
196,183,180,181,198,187,217,193,186,183,182,184,187,196,192,188,174,189,187,193,181,184,189,193,181,197,191,182,188,190
196,185,184,186,200,191,219,197,190,186,185,187,188,198,193,191,177,190,190,196,183,187,194,196,184,199,194,186,191,192
196,186,187,190,201,194,219,200,193,188,187,188,188,200,193,194,180,189,192,199,185,190,197,198,187,200,197,190,195,195
196,187,190,194,202,196,217,203,196,190,190,190,188,201,193,197,182,187,194,200,186,193,201,200,189,199,196,194,199,196
196,188,192,197,202,198,217,204,198,193,192,190,188,201,192,199,184,186,195,202,186,196,203,198,191,196,196,198,203,197
196,189,194,200,203,199,217,206,199,194,193,191,188,200,192,200,185,186,196,203,184,194,205,196,194,196,195,200,206,195
196,189,196,201,202,200,218,206,199,195,194,191,188,200,191,201,186,185,197,204,182,193,207,198,195,196,196,203,208,196
196,190,198,201,202,200,219,207,198,196,195,191,188,201,191,202,186,186,198,204,182,193,207,198,193,196,196,204,209,196
196,190,199,199,202,200,221,207,197,196,195,191,188,202,190,203,186,186,198,204,182,195,207,198,192,197,196,205,208,196
