179,150,169,172,204,159,235,200,190,187,208,180,179,242,210,183,202,229,177,157,158,203,197,153,174,153,168,145,163,204
186,157,177,179,209,167,241,208,198,193,212,189,187,244,219,192,203,234,186,166,166,210,205,162,183,162,175,151,170,211
192,165,185,186,214,173,244,216,205,198,215,197,194,245,227,200,204,239,194,176,174,217,213,170,191,170,183,158,176,217
196,172,191,193,219,180,246,223,211,201,217,202,199,246,234,207,203,242,202,185,180,224,221,179,197,178,191,166,182,223
200,179,198,198,223,185,247,229,215,203,217,208,204,244,239,213,201,245,209,193,186,230,228,187,202,185,199,174,187,228
204,186,202,203,227,190,248,232,218,204,217,212,207,243,243,219,199,246,214,200,192,235,235,194,205,189,207,181,191,233
208,191,206,207,231,194,247,236,220,205,215,215,208,241,246,223,196,248,218,206,197,238,240,200,208,195,214,189,195,237
211,196,210,209,234,197,245,237,222,206,212,218,208,237,249,226,191,246,223,211,202,241,243,207,210,199,220,196,198,241
213,199,213,211,235,200,242,237,221,206,208,219,207,232,247,228,184,244,226,215,206,242,246,212,212,202,225,201,201,243
214,202,215,211,236,202,237,237,221,203,204,219,205,226,252,229,178,240,229,218,207,242,247,216,211,205,229,206,203,244
214,203,215,209,235,202,231,236,219,201,197,219,202,219,252,230,170,237,230,218,208,242,247,221,210,208,233,210,203,244
213,203,215,207,234,202,223,234,216,198,190,217,199,212,252,229,162,231,230,221,209,241,245,223,208,209,235,213,202,243
211,202,213,203,232,200,216,231,212,193,183,216,193,204,251,226,153,226,230,220,209,238,243,225,206,210,237,216,200,241
208,200,211,198,228,203,208,227,207,188,175,211,186,196,248,221,144,219,228,221,208,235,238,225,204,211,237,217,198,239
204,198,206,192,223,201,199,222,202,181,165,208,178,187,246,215,134,212,226,220,207,231,233,225,199,210,238,218,194,235
199,194,202,186,218,198,191,215,195,174,156,202,169,179,241,208,126,205,223,219,204,226,226,222,195,209,237,216,191,231
194,189,196,178,212,194,183,209,187,166,147,194,160,171,235,200,117,198,218,217,201,220,219,218,190,208,236,215,187,225
188,184,189,170,207,189,175,202,178,157,139,187,151,163,229,191,109,190,213,213,195,213,211,214,182,204,233,214,181,220
181,177,182,162,202,183,167,194,170,147,130,178,141,156,221,181,102,182,207,208,190,206,201,209,174,200,229,215,176,214
175,170,174,154,196,176,161,186,162,138,123,170,132,149,211,171,96,174,201,202,183,198,192,202,165,196,225,215,169,208
167,163,166,146,188,169,155,177,154,130,117,159,124,143,201,161,91,167,194,196,175,190,182,195,156,190,219,213,163,200
159,155,157,139,181,162,151,168,146,121,112,149,116,138,190,152,88,160,186,189,167,182,172,188,147,184,212,211,157,192
151,147,149,133,173,153,147,160,139,114,108,138,109,135,180,144,86,154,178,181,160,175,164,180,138,178,205,208,150,184
143,139,142,127,166,145,145,151,132,107,104,128,104,132,170,136,85,149,169,174,151,168,156,172,130,171,197,204,143,177
136,132,134,123,159,137,144,144,125,101,103,118,100,131,161,130,85,145,161,166,142,162,149,164,123,163,188,199,136,170
129,125,128,118,152,130,144,138,120,96,102,110,97,130,154,125,85,143,153,158,133,157,144,155,117,155,180,193,129,165
124,119,121,115,146,123,144,133,116,91,102,103,96,130,148,121,86,141,146,150,124,153,140,147,112,147,172,185,123,160
119,113,116,112,141,118,144,129,112,88,102,97,95,129,144,118,87,141,139,143,117,150,138,139,108,140,164,177,117,157
115,109,112,110,138,113,144,127,109,86,103,93,95,129,141,117,88,140,133,136,111,149,136,132,105,134,156,168,112,155
112,106,108,109,135,108,145,126,106,84,103,90,95,130,139,116,89,141,128,130,107,148,135,127,104,127,150,160,109,154
109,103,105,109,133,104,144,125,104,83,105,88,96,130,138,116,91,141,125,126,103,147,134,122,102,122,144,152,106,153
