186,157,177,179,209,167,241,208,198,193,212,189,187,244,219,192,203,234,186,166,166,210,205,162,183,162,175,151,170,211,197,145,215,232,171,176,179,222,198,182,196,156,227,195,199,166,227,162,197,189
192,165,185,186,214,173,244,216,205,198,215,197,194,245,227,200,204,239,194,176,174,217,213,170,191,170,183,158,176,217,204,153,218,236,177,183,186,226,201,189,202,162,232,201,204,174,231,170,202,196
196,172,191,193,219,180,246,223,211,201,217,202,199,246,234,207,203,242,202,185,180,224,221,179,197,178,191,166,182,223,209,160,219,238,182,190,192,229,202,193,207,169,235,205,210,182,234,178,206,202
200,179,198,198,223,185,247,229,215,203,217,208,204,244,239,213,201,245,209,193,186,230,228,187,202,185,199,174,187,228,212,166,219,240,187,195,196,231,203,197,213,175,237,208,215,189,237,184,210,207
204,186,202,203,227,190,248,232,218,204,217,212,207,243,243,219,199,246,214,200,192,235,235,194,205,189,207,181,191,233,215,169,218,241,191,200,200,232,202,200,217,181,237,210,220,195,238,189,214,211
208,191,206,207,231,194,247,236,220,205,215,215,208,241,246,223,196,248,218,206,197,238,240,200,208,195,214,189,195,237,217,175,215,240,193,203,203,232,201,203,221,184,237,210,223,199,239,194,216,215
211,196,210,209,234,197,245,237,222,206,212,218,208,237,249,226,191,246,223,211,202,241,243,207,210,199,220,196,198,241,219,179,212,238,193,206,205,231,199,204,224,185,236,209,224,203,240,199,216,217
213,199,213,211,235,200,242,237,221,206,208,219,207,232,247,228,184,244,226,215,206,242,246,212,212,202,225,201,201,243,221,183,207,235,192,208,205,229,195,204,226,186,233,208,225,205,239,203,216,218
214,202,215,211,236,202,237,237,221,203,204,219,205,226,252,229,178,240,229,218,207,242,247,216,211,205,229,206,203,244,221,183,202,231,190,208,205,226,190,204,226,188,229,204,224,208,237,206,215,218
214,203,215,209,235,202,231,236,219,201,197,219,202,219,252,230,170,237,230,218,208,242,247,221,210,208,233,210,203,244,220,184,197,225,190,208,203,223,185,203,227,189,225,201,222,209,235,208,213,217
213,203,215,207,234,202,223,234,216,198,190,217,199,212,252,229,162,231,230,221,209,241,245,223,208,209,235,213,202,243,219,186,190,219,188,208,201,218,178,201,225,189,219,195,220,209,232,207,211,216
211,202,213,203,232,200,216,231,212,193,183,216,193,204,251,226,153,226,230,220,209,238,243,225,206,210,237,216,200,241,216,189,183,212,184,206,198,213,171,198,223,188,212,189,218,207,228,207,209,214
208,200,211,198,228,203,208,227,207,188,175,211,186,196,248,221,144,219,228,221,208,235,238,225,204,211,237,217,198,239,213,189,177,206,179,204,194,206,163,195,219,185,205,181,215,205,224,206,205,211
204,198,206,192,223,201,199,222,202,181,165,208,178,187,246,215,134,212,226,220,207,231,233,225,199,210,238,218,194,235,208,188,169,198,173,201,190,200,156,190,214,182,198,173,212,202,218,205,201,207
199,194,202,186,218,198,191,215,195,174,156,202,169,179,241,208,126,205,223,219,204,226,226,222,195,209,237,216,191,231,203,187,163,190,167,197,184,193,147,186,208,178,189,165,208,198,212,203,196,204
194,189,196,178,212,194,183,209,187,166,147,194,160,171,235,200,117,198,218,217,201,220,219,218,190,208,236,215,187,225,197,183,156,183,160,192,177,185,140,180,201,170,181,156,204,193,205,200,192,199
188,184,189,170,207,189,175,202,178,157,139,187,151,163,229,191,109,190,213,213,195,213,211,214,182,204,233,214,181,220,189,179,150,176,154,186,168,178,133,173,194,169,173,148,199,188,197,197,186,192
181,177,182,162,202,183,167,194,170,147,130,178,141,156,221,181,102,182,207,208,190,206,201,209,174,200,229,215,176,214,181,178,145,170,147,180,160,171,126,165,185,165,165,139,195,182,190,193,179,185
175,170,174,154,196,176,161,186,162,138,123,170,132,149,211,171,96,174,201,202,183,198,192,202,165,196,225,215,169,208,173,176,140,166,141,173,152,165,121,156,177,160,159,132,188,176,182,189,173,178
167,163,166,146,188,169,155,177,154,130,117,159,124,143,201,161,91,167,194,196,175,190,182,195,156,190,219,213,163,200,165,170,137,162,137,167,144,159,116,148,169,154,153,125,181,169,175,183,167,170
159,155,157,139,181,162,151,168,146,121,112,149,116,138,190,152,88,160,186,189,167,182,172,188,147,184,212,211,157,192,156,164,133,159,130,160,137,154,112,140,162,147,148,119,174,161,169,177,160,163
151,147,149,133,173,153,147,160,139,114,108,138,109,135,180,144,86,154,178,181,160,175,164,180,138,178,205,208,150,184,149,157,131,157,125,153,131,149,109,132,155,141,144,114,166,154,164,171,153,156
143,139,142,127,166,145,145,151,132,107,104,128,104,132,170,136,85,149,169,174,151,168,156,172,130,171,197,204,143,177,143,153,129,156,120,146,126,146,107,125,148,136,142,111,160,147,159,165,146,149
136,132,134,123,159,137,144,144,125,101,103,118,100,131,161,130,85,145,161,166,142,162,149,164,123,163,188,199,136,170,138,148,127,156,116,140,122,143,105,118,142,128,141,109,154,141,156,161,140,143
129,125,128,118,152,130,144,138,120,96,102,110,97,130,154,125,85,143,153,158,133,157,144,155,117,155,180,193,129,165,134,140,125,157,114,134,119,141,104,112,137,121,140,108,149,135,154,155,136,138
124,119,121,115,146,123,144,133,116,91,102,103,96,130,148,121,86,141,146,150,124,153,140,147,112,147,172,185,123,160,130,133,124,157,112,129,117,140,104,108,133,115,140,107,144,129,152,147,132,133
119,113,116,112,141,118,144,129,112,88,102,97,95,129,144,118,87,141,139,143,117,150,138,139,108,140,164,177,117,157,127,126,123,157,110,125,115,139,103,103,130,111,140,107,141,125,151,140,128,130
115,109,112,110,138,113,144,127,109,86,103,93,95,129,141,117,88,140,133,136,111,149,136,132,105,134,156,168,112,155,125,121,123,157,109,121,115,139,103,100,127,107,140,107,139,121,151,134,126,127
112,106,108,109,135,108,145,126,106,84,103,90,95,130,139,116,89,141,128,130,107,148,135,127,104,127,150,160,109,154,123,116,123,157,108,118,114,139,104,98,126,104,140,107,137,118,151,128,124,125
109,103,105,109,133,104,144,125,104,83,105,88,96,130,138,116,91,141,125,126,103,147,134,122,102,122,144,152,106,153,122,113,122,157,108,116,114,139,104,96,125,101,140,107,137,116,151,123,123,124
