249,245,227,232,238,228,237,210,224,213,235,228,219,216,210,212,204,198,221,197,203,193,196,189,189,203,192,191,200,187,201,192,178,186,204,188,198,149,166,215,192,207,198,209,185,193,204,205,193,185
247,242,223,228,236,225,234,206,222,211,232,226,217,215,208,209,202,195,218,195,201,189,194,187,187,201,189,188,198,184,198,188,175,183,202,185,195,147,163,213,189,205,195,206,183,190,201,202,189,182
244,239,219,225,234,223,232,203,220,208,228,223,215,213,206,206,200,192,216,193,199,186,191,185,184,198,186,185,195,181,196,185,172,181,199,183,193,145,161,210,186,202,192,204,180,187,199,199,186,179
242,235,215,221,232,220,230,199,217,205,226,220,213,211,204,203,197,189,215,191,197,182,188,183,182,196,183,182,192,179,193,181,170,178,197,180,190,143,158,208,183,199,189,201,177,184,196,196,183,177
239,231,210,217,230,217,228,195,215,202,223,218,211,210,201,200,195,186,212,189,194,179,185,180,179,194,180,179,189,176,190,178,167,176,195,178,188,140,155,205,180,196,186,198,175,181,193,193,180,174
237,227,207,213,228,214,225,191,213,199,220,215,209,207,198,197,192,184,210,186,192,175,183,178,177,191,177,177,186,174,187,174,164,173,192,175,185,138,153,202,177,193,183,195,172,178,191,189,177,172
234,223,203,209,226,211,223,187,210,196,217,212,207,206,196,194,189,181,208,184,189,172,180,176,174,189,174,174,183,171,185,171,161,170,189,173,183,136,150,200,175,191,180,192,170,176,189,186,173,169
231,218,199,206,224,209,220,183,208,192,214,209,205,204,193,191,186,179,205,181,186,168,177,173,171,186,171,171,180,169,182,167,159,167,187,170,180,134,147,197,172,188,177,189,167,173,187,182,170,166
227,213,195,202,222,206,218,178,204,189,211,206,203,201,191,188,183,176,203,178,184,165,174,171,168,183,168,168,177,166,179,164,156,164,184,168,178,132,145,195,170,185,173,186,165,170,184,179,167,164
224,207,192,198,219,203,215,174,201,186,208,203,201,199,188,185,179,174,201,175,182,162,171,168,166,181,165,165,173,164,176,161,153,162,181,166,176,130,142,192,167,182,170,183,162,167,182,175,163,161
220,201,188,194,217,200,213,169,198,182,205,200,198,197,186,182,176,172,198,172,179,158,168,165,163,179,162,162,169,161,173,158,150,159,179,164,173,128,139,190,165,179,167,180,159,165,180,172,160,158
216,195,185,189,215,197,210,165,195,179,202,197,196,194,183,179,173,169,196,168,176,154,165,162,160,177,159,159,166,159,171,155,147,156,176,161,171,126,136,187,162,177,164,178,156,162,178,168,156,156
212,189,181,185,212,193,207,160,192,175,198,194,193,192,181,176,170,167,194,165,174,151,162,159,157,175,156,156,162,157,168,152,145,153,172,159,168,123,134,185,160,174,161,175,153,159,176,165,153,153
207,183,177,181,210,190,204,156,189,171,195,192,191,189,178,172,166,164,192,161,171,147,159,156,155,172,152,153,158,155,165,149,142,150,170,156,165,121,131,182,157,171,159,172,151,157,173,162,149,150
202,177,173,177,207,187,201,151,186,168,192,189,188,187,175,169,163,161,189,157,169,144,156,152,152,170,149,150,154,153,163,146,139,148,167,154,163,118,128,180,155,169,156,170,148,154,171,158,146,147
196,171,170,173,204,183,198,147,182,163,188,186,185,184,171,165,159,159,187,152,166,141,153,149,149,167,146,147,151,150,160,144,136,145,164,151,160,116,125,177,152,166,153,167,145,152,168,155,142,145
191,165,167,169,202,180,195,143,179,159,185,184,182,182,168,162,156,156,184,148,163,138,150,146,146,165,143,144,149,148,157,142,133,142,161,149,158,113,123,175,149,163,150,163,143,149,166,152,139,142
185,159,163,165,199,176,192,139,176,155,182,181,180,179,165,158,152,153,182,144,161,135,147,143,143,162,140,142,146,146,154,139,130,140,158,146,155,111,120,172,146,161,147,160,140,146,163,150,136,139
179,153,159,161,196,172,188,135,172,151,178,179,177,177,161,154,149,150,179,141,158,132,144,140,141,160,137,139,143,144,152,137,128,138,155,143,152,108,117,170,143,158,144,157,138,144,161,147,133,136
174,146,157,157,194,169,185,131,169,147,174,176,174,175,158,150,146,148,176,137,155,129,142,137,138,157,134,137,140,143,149,135,125,135,152,141,150,104,115,168,140,155,141,154,135,142,158,144,130,133
169,141,154,153,191,165,181,127,166,142,171,174,172,172,155,146,142,145,174,134,153,127,139,134,136,154,131,134,137,141,147,133,123,133,149,138,147,101,113,165,137,152,138,150,133,139,155,141,127,131
163,135,151,150,189,162,178,123,162,138,168,171,169,170,151,143,139,142,171,130,151,124,136,131,135,151,129,132,134,139,144,131,121,131,145,135,144,98,110,163,134,149,136,147,130,137,153,138,125,128
159,130,148,146,186,158,175,119,159,134,165,169,166,168,147,139,136,139,168,127,149,122,134,128,132,148,126,129,132,137,142,128,119,128,142,132,141,95,108,161,131,147,133,144,128,134,151,136,122,125
154,125,145,143,183,154,171,115,155,130,162,166,163,165,144,135,132,137,166,124,146,119,131,124,131,145,124,127,129,135,139,126,117,126,139,129,139,92,106,158,128,144,131,141,125,132,148,133,120,123
149,120,143,140,180,150,169,112,150,127,160,163,161,163,141,132,130,133,162,120,144,116,128,122,129,142,121,125,127,133,136,123,115,124,136,127,136,89,104,156,126,142,129,138,122,130,146,131,118,120
143,116,140,137,177,146,165,109,146,124,157,161,158,160,138,128,127,130,160,117,141,114,126,120,128,140,118,123,125,130,134,120,113,121,132,123,133,86,102,153,123,139,127,135,120,127,143,129,115,117
