84,92,91,101,96,90,110,105,108,118,103,112,131,121,116,87,117,107,115,109,112,115,82,120,120,104,83,102,147,125,94,102,132,131,113,104,118,124,90,97,94,117,113,99,92,105,89,90,92,109
87,94,93,104,98,93,113,108,111,120,106,114,134,123,118,89,119,109,118,111,114,118,84,124,123,107,85,104,150,128,97,104,135,133,115,108,122,127,94,100,97,122,116,103,95,108,92,93,95,112
90,96,96,106,100,96,116,111,114,122,110,116,137,126,120,92,122,112,121,115,117,120,87,128,126,110,88,107,153,131,101,108,138,136,118,112,126,130,97,104,100,127,119,106,98,111,96,96,98,115
93,98,99,109,102,99,119,114,117,125,113,119,140,128,122,94,124,114,125,118,119,123,90,131,129,113,91,110,156,135,104,111,141,139,122,115,130,133,100,108,104,132,123,109,101,114,100,99,102,118
96,100,101,112,104,101,122,117,120,128,117,122,143,131,124,97,127,117,128,121,121,125,93,135,132,116,94,113,159,138,108,115,144,142,125,118,134,137,104,112,107,137,126,113,105,117,104,103,105,121
98,102,104,114,106,104,125,120,124,130,121,125,146,134,126,100,130,120,132,124,124,128,95,138,135,119,97,116,161,142,112,119,148,145,128,122,139,141,107,115,110,142,130,118,108,120,107,107,109,125
101,105,106,116,108,107,128,124,127,132,124,128,150,136,128,103,133,124,135,128,127,131,98,141,138,122,99,119,164,145,116,122,152,148,131,125,143,144,111,119,114,148,134,122,112,124,111,111,112,128
103,107,109,119,110,109,131,127,131,135,128,132,153,139,131,106,135,127,139,131,130,133,101,144,140,125,103,122,167,149,120,126,156,151,135,128,147,148,115,123,118,154,137,126,116,127,114,115,116,132
106,110,112,121,111,112,134,130,134,137,132,135,157,142,133,109,138,131,142,135,133,136,104,147,143,128,106,125,170,152,124,130,159,154,138,131,152,152,118,127,121,159,141,130,119,130,117,118,119,136
108,113,114,123,114,115,137,133,138,139,135,138,160,144,135,111,142,134,146,138,136,139,107,150,146,132,109,128,172,156,128,134,163,157,142,134,156,155,121,131,125,164,145,134,123,134,120,123,123,139
111,115,117,126,116,118,140,136,141,141,139,141,164,147,137,114,145,137,149,142,140,142,110,152,149,135,112,132,175,160,132,138,167,159,145,137,161,159,124,135,129,169,149,138,126,137,123,126,126,143
114,118,119,127,118,120,142,139,144,144,142,144,167,149,140,117,148,140,152,146,143,145,113,155,151,138,116,135,178,164,136,141,171,162,149,141,166,163,128,138,134,174,153,142,130,140,126,129,130,146
118,120,121,130,121,123,145,142,148,146,146,147,171,151,142,120,151,143,155,150,147,149,117,158,154,142,121,139,181,168,140,145,175,165,153,145,170,166,131,142,137,178,157,146,133,144,129,132,133,150
120,122,124,132,124,126,148,146,150,148,149,151,174,153,144,123,154,146,159,154,151,152,120,161,157,145,125,143,184,173,143,148,178,168,156,149,174,170,134,146,142,182,161,150,137,147,132,135,136,153
124,125,126,134,127,129,150,149,153,151,153,154,178,156,147,126,158,149,162,157,155,155,124,164,161,148,129,147,187,177,147,152,182,171,160,153,178,174,138,149,146,186,165,153,140,151,135,138,139,157
128,127,129,137,131,132,153,152,156,153,157,158,181,158,149,128,161,153,166,162,158,159,127,167,164,151,133,151,190,181,151,156,185,175,165,158,182,178,141,153,151,189,169,157,144,153,138,140,143,160
132,129,132,139,134,135,156,156,159,155,161,162,184,161,151,131,165,156,169,165,163,163,131,170,167,154,137,156,193,186,155,160,188,178,169,162,186,182,144,157,155,193,173,161,147,157,141,143,146,163
136,132,134,142,138,138,159,158,162,159,165,166,188,163,153,134,169,158,173,169,166,167,134,174,171,157,141,160,196,190,159,164,191,181,172,166,189,186,148,161,159,195,177,165,151,161,145,146,150,165
139,134,137,144,142,141,162,161,165,161,169,169,190,166,156,137,173,161,176,173,171,171,138,177,174,159,145,165,199,194,163,168,195,185,177,170,193,189,152,165,164,199,181,169,155,164,148,149,153,168
143,136,140,147,145,143,165,164,167,164,172,173,193,169,158,140,177,163,180,176,174,175,142,180,178,163,149,170,203,198,168,171,197,189,181,174,196,193,156,169,168,201,185,172,159,167,151,152,158,171
147,138,142,150,149,146,167,167,170,168,176,177,197,172,161,143,181,165,183,180,178,179,145,183,181,166,153,175,206,203,172,174,200,192,185,178,199,197,160,172,173,203,190,176,163,171,154,155,162,173
151,141,145,153,153,149,170,170,172,171,180,181,199,174,163,147,185,168,186,184,182,183,149,186,185,170,158,180,209,207,176,178,203,195,189,183,202,200,164,177,177,206,194,179,167,174,158,158,166,176
154,143,147,156,157,150,173,172,175,174,184,185,203,177,166,150,188,171,189,187,186,186,153,190,188,173,162,184,212,211,181,181,206,199,193,186,205,204,169,180,181,208,197,183,172,177,160,161,169,179
156,145,150,159,161,152,175,174,177,177,188,188,205,180,168,154,191,173,192,190,189,191,156,194,193,177,166,189,215,215,186,184,208,202,197,190,208,207,173,184,184,209,201,186,175,180,163,164,172,181
159,147,152,161,164,155,178,176,180,181,191,192,208,183,171,158,193,176,195,194,193,194,161,197,196,180,171,193,218,219,190,188,211,205,200,193,210,210,177,188,188,212,204,188,179,184,166,167,176,184
161,149,154,163,167,157,179,178,183,185,195,195,211,186,174,162,196,180,198,197,196,199,164,201,200,184,176,197,221,222,195,191,214,208,204,197,213,213,181,191,192,214,208,191,183,187,169,170,179,187
163,152,156,166,171,160,182,180,184,188,198,199,214,189,177,166,199,183,201,201,200,203,169,205,203,187,180,202,223,225,199,194,216,211,207,201,215,216,186,194,195,217,211,194,187,190,172,173,181,189
165,154,159,168,173,161,184,182,186,191,202,202,216,192,180,170,202,186,205,205,204,207,173,208,207,191,184,206,226,228,203,197,217,215,211,204,217,218,190,197,198,219,214,196,190,194,175,177,185,191
166,157,161,171,177,165,186,185,180,193,203,204,218,195,183,174,203,190,209,209,207,210,177,212,211,195,188,210,230,231,207,201,219,218,213,207,219,220,193,200,201,221,216,199,193,197,179,179,188,194
167,160,163,173,180,166,187,187,182,196,205,210,221,199,186,177,205,193,214,212,211,214,182,214,214,198,192,213,232,233,211,203,220,222,217,210,222,222,196,203,204,224,218,202,196,200,182,182,191,197
